selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 3035 diff= 0.01198462 log-likelihood -117488.1 
iteration= 3036 diff= 0.01202686 log-likelihood -117488.1 
iteration= 3037 diff= 0.01206928 log-likelihood -117488.1 
iteration= 3038 diff= 0.01211188 log-likelihood -117488.1 
iteration= 3039 diff= 0.01215467 log-likelihood -117488.1 
iteration= 3040 diff= 0.01219765 log-likelihood -117488.1 
iteration= 3041 diff= 0.01224081 log-likelihood -117488.1 
iteration= 3042 diff= 0.01228415 log-likelihood -117488 
iteration= 3043 diff= 0.01232769 log-likelihood -117488 
iteration= 3044 diff= 0.01237141 log-likelihood -117488 
iteration= 3045 diff= 0.01241532 log-likelihood -117488 
iteration= 3046 diff= 0.01245942 log-likelihood -117488 
iteration= 3047 diff= 0.01250371 log-likelihood -117488 
iteration= 3048 diff= 0.0125482 log-likelihood -117488 
iteration= 3049 diff= 0.01259287 log-likelihood -117488 
iteration= 3050 diff= 0.01263774 log-likelihood -117487.9 
iteration= 3051 diff= 0.0126828 log-likelihood -117487.9 
iteration= 3052 diff= 0.01272806 log-likelihood -117487.9 
iteration= 3053 diff= 0.01277351 log-likelihood -117487.9 
iteration= 3054 diff= 0.01281915 log-likelihood -117487.9 
iteration= 3055 diff= 0.01286499 log-likelihood -117487.9 
iteration= 3056 diff= 0.01291103 log-likelihood -117487.9 
iteration= 3057 diff= 0.01295727 log-likelihood -117487.9 
iteration= 3058 diff= 0.01300371 log-likelihood -117487.8 
iteration= 3059 diff= 0.01305034 log-likelihood -117487.8 
iteration= 3060 diff= 0.01309718 log-likelihood -117487.8 
iteration= 3061 diff= 0.01314421 log-likelihood -117487.8 
iteration= 3062 diff= 0.01319145 log-likelihood -117487.8 
iteration= 3063 diff= 0.01323889 log-likelihood -117487.8 
iteration= 3064 diff= 0.01328653 log-likelihood -117487.8 
iteration= 3065 diff= 0.01333438 log-likelihood -117487.8 
iteration= 3066 diff= 0.01338243 log-likelihood -117487.7 
iteration= 3067 diff= 0.01343068 log-likelihood -117487.7 
iteration= 3068 diff= 0.01347914 log-likelihood -117487.7 
iteration= 3069 diff= 0.01352781 log-likelihood -117487.7 
iteration= 3070 diff= 0.01357669 log-likelihood -117487.7 
iteration= 3071 diff= 0.01362577 log-likelihood -117487.7 
iteration= 3072 diff= 0.01367506 log-likelihood -117487.7 
iteration= 3073 diff= 0.01372456 log-likelihood -117487.6 
iteration= 3074 diff= 0.01377427 log-likelihood -117487.6 
iteration= 3075 diff= 0.01382419 log-likelihood -117487.6 
iteration= 3076 diff= 0.01387432 log-likelihood -117487.6 
iteration= 3077 diff= 0.01392467 log-likelihood -117487.6 
iteration= 3078 diff= 0.01397522 log-likelihood -117487.6 
iteration= 3079 diff= 0.01402599 log-likelihood -117487.6 
iteration= 3080 diff= 0.01407698 log-likelihood -117487.5 
iteration= 3081 diff= 0.01412818 log-likelihood -117487.5 
iteration= 3082 diff= 0.01417959 log-likelihood -117487.5 
iteration= 3083 diff= 0.01423122 log-likelihood -117487.5 
iteration= 3084 diff= 0.01428307 log-likelihood -117487.5 
iteration= 3085 diff= 0.01433513 log-likelihood -117487.5 
iteration= 3086 diff= 0.01438741 log-likelihood -117487.5 
iteration= 3087 diff= 0.01443991 log-likelihood -117487.4 
iteration= 3088 diff= 0.01449263 log-likelihood -117487.4 
iteration= 3089 diff= 0.01454556 log-likelihood -117487.4 
iteration= 3090 diff= 0.01459872 log-likelihood -117487.4 
iteration= 3091 diff= 0.0146521 log-likelihood -117487.4 
iteration= 3092 diff= 0.0147057 log-likelihood -117487.4 
iteration= 3093 diff= 0.01475952 log-likelihood -117487.4 
iteration= 3094 diff= 0.01481356 log-likelihood -117487.3 
iteration= 3095 diff= 0.01486783 log-likelihood -117487.3 
iteration= 3096 diff= 0.01492232 log-likelihood -117487.3 
iteration= 3097 diff= 0.01497703 log-likelihood -117487.3 
iteration= 3098 diff= 0.01503197 log-likelihood -117487.3 
iteration= 3099 diff= 0.01508713 log-likelihood -117487.3 
iteration= 3100 diff= 0.01514252 log-likelihood -117487.3 
iteration= 3101 diff= 0.01519813 log-likelihood -117487.2 
iteration= 3102 diff= 0.01525397 log-likelihood -117487.2 
iteration= 3103 diff= 0.01531004 log-likelihood -117487.2 
iteration= 3104 diff= 0.01536634 log-likelihood -117487.2 
iteration= 3105 diff= 0.01542286 log-likelihood -117487.2 
iteration= 3106 diff= 0.01547961 log-likelihood -117487.2 
iteration= 3107 diff= 0.01553659 log-likelihood -117487.1 
iteration= 3108 diff= 0.0155938 log-likelihood -117487.1 
iteration= 3109 diff= 0.01565124 log-likelihood -117487.1 
iteration= 3110 diff= 0.01570891 log-likelihood -117487.1 
iteration= 3111 diff= 0.0157668 log-likelihood -117487.1 
iteration= 3112 diff= 0.01582493 log-likelihood -117487.1 
iteration= 3113 diff= 0.01588329 log-likelihood -117487.1 
iteration= 3114 diff= 0.01594188 log-likelihood -117487 
iteration= 3115 diff= 0.01600071 log-likelihood -117487 
iteration= 3116 diff= 0.01605976 log-likelihood -117487 
iteration= 3117 diff= 0.01611905 log-likelihood -117487 
iteration= 3118 diff= 0.01617857 log-likelihood -117487 
iteration= 3119 diff= 0.01623832 log-likelihood -117487 
iteration= 3120 diff= 0.0162983 log-likelihood -117486.9 
iteration= 3121 diff= 0.01635852 log-likelihood -117486.9 
iteration= 3122 diff= 0.01641897 log-likelihood -117486.9 
iteration= 3123 diff= 0.01647966 log-likelihood -117486.9 
iteration= 3124 diff= 0.01654058 log-likelihood -117486.9 
iteration= 3125 diff= 0.01660173 log-likelihood -117486.9 
iteration= 3126 diff= 0.01666311 log-likelihood -117486.8 
iteration= 3127 diff= 0.01672473 log-likelihood -117486.8 
iteration= 3128 diff= 0.01678659 log-likelihood -117486.8 
iteration= 3129 diff= 0.01684868 log-likelihood -117486.8 
iteration= 3130 diff= 0.016911 log-likelihood -117486.8 
iteration= 3131 diff= 0.01697356 log-likelihood -117486.8 
iteration= 3132 diff= 0.01703635 log-likelihood -117486.7 
iteration= 3133 diff= 0.01709937 log-likelihood -117486.7 
iteration= 3134 diff= 0.01716263 log-likelihood -117486.7 
iteration= 3135 diff= 0.01722613 log-likelihood -117486.7 
iteration= 3136 diff= 0.01728986 log-likelihood -117486.7 
iteration= 3137 diff= 0.01735382 log-likelihood -117486.7 
iteration= 3138 diff= 0.01741801 log-likelihood -117486.6 
iteration= 3139 diff= 0.01748244 log-likelihood -117486.6 
iteration= 3140 diff= 0.01754711 log-likelihood -117486.6 
iteration= 3141 diff= 0.017612 log-likelihood -117486.6 
iteration= 3142 diff= 0.01767713 log-likelihood -117486.6 
iteration= 3143 diff= 0.0177425 log-likelihood -117486.5 
iteration= 3144 diff= 0.01780809 log-likelihood -117486.5 
iteration= 3145 diff= 0.01787392 log-likelihood -117486.5 
iteration= 3146 diff= 0.01793998 log-likelihood -117486.5 
iteration= 3147 diff= 0.01800627 log-likelihood -117486.5 
iteration= 3148 diff= 0.01807279 log-likelihood -117486.5 
iteration= 3149 diff= 0.01813954 log-likelihood -117486.4 
iteration= 3150 diff= 0.01820653 log-likelihood -117486.4 
iteration= 3151 diff= 0.01827374 log-likelihood -117486.4 
iteration= 3152 diff= 0.01834118 log-likelihood -117486.4 
iteration= 3153 diff= 0.01840885 log-likelihood -117486.4 
iteration= 3154 diff= 0.01847675 log-likelihood -117486.3 
iteration= 3155 diff= 0.01854488 log-likelihood -117486.3 
iteration= 3156 diff= 0.01861323 log-likelihood -117486.3 
iteration= 3157 diff= 0.01868181 log-likelihood -117486.3 
iteration= 3158 diff= 0.01875061 log-likelihood -117486.3 
iteration= 3159 diff= 0.01881964 log-likelihood -117486.3 
iteration= 3160 diff= 0.01888889 log-likelihood -117486.2 
iteration= 3161 diff= 0.01895837 log-likelihood -117486.2 
iteration= 3162 diff= 0.01902807 log-likelihood -117486.2 
iteration= 3163 diff= 0.01909799 log-likelihood -117486.2 
iteration= 3164 diff= 0.01916812 log-likelihood -117486.2 
iteration= 3165 diff= 0.01923848 log-likelihood -117486.1 
iteration= 3166 diff= 0.01930906 log-likelihood -117486.1 
iteration= 3167 diff= 0.01937985 log-likelihood -117486.1 
iteration= 3168 diff= 0.01945086 log-likelihood -117486.1 
iteration= 3169 diff= 0.01952208 log-likelihood -117486.1 
iteration= 3170 diff= 0.01959352 log-likelihood -117486 
iteration= 3171 diff= 0.01966517 log-likelihood -117486 
iteration= 3172 diff= 0.01973703 log-likelihood -117486 
iteration= 3173 diff= 0.0198091 log-likelihood -117486 
iteration= 3174 diff= 0.01988138 log-likelihood -117486 
iteration= 3175 diff= 0.01995387 log-likelihood -117485.9 
iteration= 3176 diff= 0.02002656 log-likelihood -117485.9 
iteration= 3177 diff= 0.02009945 log-likelihood -117485.9 
iteration= 3178 diff= 0.02017255 log-likelihood -117485.9 
iteration= 3179 diff= 0.02024585 log-likelihood -117485.9 
iteration= 3180 diff= 0.02031934 log-likelihood -117485.8 
iteration= 3181 diff= 0.02039304 log-likelihood -117485.8 
iteration= 3182 diff= 0.02046693 log-likelihood -117485.8 
iteration= 3183 diff= 0.02054101 log-likelihood -117485.8 
iteration= 3184 diff= 0.02061528 log-likelihood -117485.8 
iteration= 3185 diff= 0.02068974 log-likelihood -117485.7 
iteration= 3186 diff= 0.0207644 log-likelihood -117485.7 
iteration= 3187 diff= 0.02083923 log-likelihood -117485.7 
iteration= 3188 diff= 0.02091425 log-likelihood -117485.7 
iteration= 3189 diff= 0.02098945 log-likelihood -117485.7 
iteration= 3190 diff= 0.02106483 log-likelihood -117485.6 
iteration= 3191 diff= 0.02114039 log-likelihood -117485.6 
iteration= 3192 diff= 0.02121612 log-likelihood -117485.6 
iteration= 3193 diff= 0.02129202 log-likelihood -117485.6 
iteration= 3194 diff= 0.02136809 log-likelihood -117485.6 
iteration= 3195 diff= 0.02144433 log-likelihood -117485.5 
iteration= 3196 diff= 0.02152073 log-likelihood -117485.5 
iteration= 3197 diff= 0.0215973 log-likelihood -117485.5 
iteration= 3198 diff= 0.02167402 log-likelihood -117485.5 
iteration= 3199 diff= 0.0217509 log-likelihood -117485.4 
iteration= 3200 diff= 0.02182793 log-likelihood -117485.4 
iteration= 3201 diff= 0.02190511 log-likelihood -117485.4 
iteration= 3202 diff= 0.02198244 log-likelihood -117485.4 
iteration= 3203 diff= 0.02205991 log-likelihood -117485.4 
iteration= 3204 diff= 0.02213752 log-likelihood -117485.3 
iteration= 3205 diff= 0.02221527 log-likelihood -117485.3 
iteration= 3206 diff= 0.02229316 log-likelihood -117485.3 
iteration= 3207 diff= 0.02237117 log-likelihood -117485.3 
iteration= 3208 diff= 0.02244931 log-likelihood -117485.2 
iteration= 3209 diff= 0.02252758 log-likelihood -117485.2 
iteration= 3210 diff= 0.02260596 log-likelihood -117485.2 
iteration= 3211 diff= 0.02268446 log-likelihood -117485.2 
iteration= 3212 diff= 0.02276308 log-likelihood -117485.2 
iteration= 3213 diff= 0.0228418 log-likelihood -117485.1 
iteration= 3214 diff= 0.02292062 log-likelihood -117485.1 
iteration= 3215 diff= 0.02299955 log-likelihood -117485.1 
iteration= 3216 diff= 0.02307857 log-likelihood -117485.1 
iteration= 3217 diff= 0.02315769 log-likelihood -117485 
iteration= 3218 diff= 0.02323689 log-likelihood -117485 
iteration= 3219 diff= 0.02331617 log-likelihood -117485 
iteration= 3220 diff= 0.02339554 log-likelihood -117485 
iteration= 3221 diff= 0.02347498 log-likelihood -117484.9 
iteration= 3222 diff= 0.02355449 log-likelihood -117484.9 
iteration= 3223 diff= 0.02363406 log-likelihood -117484.9 
iteration= 3224 diff= 0.02371369 log-likelihood -117484.9 
iteration= 3225 diff= 0.02379338 log-likelihood -117484.9 
iteration= 3226 diff= 0.02387312 log-likelihood -117484.8 
iteration= 3227 diff= 0.0239529 log-likelihood -117484.8 
iteration= 3228 diff= 0.02403273 log-likelihood -117484.8 
iteration= 3229 diff= 0.02411258 log-likelihood -117484.8 
iteration= 3230 diff= 0.02419247 log-likelihood -117484.7 
iteration= 3231 diff= 0.02427238 log-likelihood -117484.7 
iteration= 3232 diff= 0.02435231 log-likelihood -117484.7 
iteration= 3233 diff= 0.02443225 log-likelihood -117484.7 
iteration= 3234 diff= 0.0245122 log-likelihood -117484.6 
iteration= 3235 diff= 0.02459215 log-likelihood -117484.6 
iteration= 3236 diff= 0.02467209 log-likelihood -117484.6 
iteration= 3237 diff= 0.02475202 log-likelihood -117484.6 
iteration= 3238 diff= 0.02483193 log-likelihood -117484.5 
iteration= 3239 diff= 0.02491182 log-likelihood -117484.5 
iteration= 3240 diff= 0.02499168 log-likelihood -117484.5 
iteration= 3241 diff= 0.0250715 log-likelihood -117484.5 
iteration= 3242 diff= 0.02515128 log-likelihood -117484.4 
iteration= 3243 diff= 0.02523101 log-likelihood -117484.4 
iteration= 3244 diff= 0.02531068 log-likelihood -117484.4 
iteration= 3245 diff= 0.02539029 log-likelihood -117484.4 
iteration= 3246 diff= 0.02546982 log-likelihood -117484.3 
iteration= 3247 diff= 0.02554928 log-likelihood -117484.3 
iteration= 3248 diff= 0.02562865 log-likelihood -117484.3 
iteration= 3249 diff= 0.02570793 log-likelihood -117484.3 
iteration= 3250 diff= 0.02578711 log-likelihood -117484.2 
iteration= 3251 diff= 0.02586618 log-likelihood -117484.2 
iteration= 3252 diff= 0.02594514 log-likelihood -117484.2 
iteration= 3253 diff= 0.02602397 log-likelihood -117484.2 
iteration= 3254 diff= 0.02610267 log-likelihood -117484.1 
iteration= 3255 diff= 0.02618123 log-likelihood -117484.1 
iteration= 3256 diff= 0.02625964 log-likelihood -117484.1 
iteration= 3257 diff= 0.0263379 log-likelihood -117484 
iteration= 3258 diff= 0.02641599 log-likelihood -117484 
iteration= 3259 diff= 0.02649391 log-likelihood -117484 
iteration= 3260 diff= 0.02657165 log-likelihood -117484 
iteration= 3261 diff= 0.0266492 log-likelihood -117483.9 
iteration= 3262 diff= 0.02672655 log-likelihood -117483.9 
iteration= 3263 diff= 0.02680369 log-likelihood -117483.9 
iteration= 3264 diff= 0.02688061 log-likelihood -117483.9 
iteration= 3265 diff= 0.02695731 log-likelihood -117483.8 
iteration= 3266 diff= 0.02703378 log-likelihood -117483.8 
iteration= 3267 diff= 0.02710999 log-likelihood -117483.8 
iteration= 3268 diff= 0.02718596 log-likelihood -117483.8 
iteration= 3269 diff= 0.02726166 log-likelihood -117483.7 
iteration= 3270 diff= 0.02733709 log-likelihood -117483.7 
iteration= 3271 diff= 0.02741223 log-likelihood -117483.7 
iteration= 3272 diff= 0.02748708 log-likelihood -117483.6 
iteration= 3273 diff= 0.02756163 log-likelihood -117483.6 
iteration= 3274 diff= 0.02763586 log-likelihood -117483.6 
iteration= 3275 diff= 0.02770977 log-likelihood -117483.6 
iteration= 3276 diff= 0.02778335 log-likelihood -117483.5 
iteration= 3277 diff= 0.02785658 log-likelihood -117483.5 
iteration= 3278 diff= 0.02792945 log-likelihood -117483.5 
iteration= 3279 diff= 0.02800196 log-likelihood -117483.4 
iteration= 3280 diff= 0.02807409 log-likelihood -117483.4 
iteration= 3281 diff= 0.02814584 log-likelihood -117483.4 
iteration= 3282 diff= 0.02821718 log-likelihood -117483.4 
iteration= 3283 diff= 0.02828812 log-likelihood -117483.3 
iteration= 3284 diff= 0.02835863 log-likelihood -117483.3 
iteration= 3285 diff= 0.02842871 log-likelihood -117483.3 
iteration= 3286 diff= 0.02849835 log-likelihood -117483.3 
iteration= 3287 diff= 0.02856754 log-likelihood -117483.2 
iteration= 3288 diff= 0.02863625 log-likelihood -117483.2 
iteration= 3289 diff= 0.02870449 log-likelihood -117483.2 
iteration= 3290 diff= 0.02877223 log-likelihood -117483.1 
iteration= 3291 diff= 0.02883948 log-likelihood -117483.1 
iteration= 3292 diff= 0.02890621 log-likelihood -117483.1 
iteration= 3293 diff= 0.02897241 log-likelihood -117483 
iteration= 3294 diff= 0.02903807 log-likelihood -117483 
iteration= 3295 diff= 0.02910319 log-likelihood -117483 
iteration= 3296 diff= 0.02916774 log-likelihood -117483 
iteration= 3297 diff= 0.02923171 log-likelihood -117482.9 
iteration= 3298 diff= 0.0292951 log-likelihood -117482.9 
iteration= 3299 diff= 0.02935788 log-likelihood -117482.9 
iteration= 3300 diff= 0.02942006 log-likelihood -117482.8 
iteration= 3301 diff= 0.0294816 log-likelihood -117482.8 
iteration= 3302 diff= 0.02954251 log-likelihood -117482.8 
iteration= 3303 diff= 0.02960276 log-likelihood -117482.8 
iteration= 3304 diff= 0.02966236 log-likelihood -117482.7 
iteration= 3305 diff= 0.02972127 log-likelihood -117482.7 
iteration= 3306 diff= 0.02977949 log-likelihood -117482.7 
iteration= 3307 diff= 0.02983701 log-likelihood -117482.6 
iteration= 3308 diff= 0.02989382 log-likelihood -117482.6 
iteration= 3309 diff= 0.02994989 log-likelihood -117482.6 
iteration= 3310 diff= 0.03000522 log-likelihood -117482.5 
iteration= 3311 diff= 0.03005979 log-likelihood -117482.5 
iteration= 3312 diff= 0.0301136 log-likelihood -117482.5 
iteration= 3313 diff= 0.03016662 log-likelihood -117482.5 
iteration= 3314 diff= 0.03021885 log-likelihood -117482.4 
iteration= 3315 diff= 0.03027026 log-likelihood -117482.4 
iteration= 3316 diff= 0.03032085 log-likelihood -117482.4 
iteration= 3317 diff= 0.03037061 log-likelihood -117482.3 
iteration= 3318 diff= 0.03041952 log-likelihood -117482.3 
iteration= 3319 diff= 0.03046756 log-likelihood -117482.3 
iteration= 3320 diff= 0.03051473 log-likelihood -117482.2 
iteration= 3321 diff= 0.03056101 log-likelihood -117482.2 
iteration= 3322 diff= 0.03060638 log-likelihood -117482.2 
iteration= 3323 diff= 0.03065083 log-likelihood -117482.2 
iteration= 3324 diff= 0.03069436 log-likelihood -117482.1 
iteration= 3325 diff= 0.03073694 log-likelihood -117482.1 
iteration= 3326 diff= 0.03077857 log-likelihood -117482.1 
iteration= 3327 diff= 0.03081922 log-likelihood -117482 
iteration= 3328 diff= 0.03085889 log-likelihood -117482 
iteration= 3329 diff= 0.03089756 log-likelihood -117482 
iteration= 3330 diff= 0.03093523 log-likelihood -117481.9 
iteration= 3331 diff= 0.03097186 log-likelihood -117481.9 
iteration= 3332 diff= 0.03100747 log-likelihood -117481.9 
iteration= 3333 diff= 0.03104202 log-likelihood -117481.8 
iteration= 3334 diff= 0.03107551 log-likelihood -117481.8 
iteration= 3335 diff= 0.03110792 log-likelihood -117481.8 
iteration= 3336 diff= 0.03113924 log-likelihood -117481.7 
iteration= 3337 diff= 0.03116946 log-likelihood -117481.7 
iteration= 3338 diff= 0.03119857 log-likelihood -117481.7 
iteration= 3339 diff= 0.03122655 log-likelihood -117481.7 
iteration= 3340 diff= 0.03125339 log-likelihood -117481.6 
iteration= 3341 diff= 0.03127908 log-likelihood -117481.6 
iteration= 3342 diff= 0.0313036 log-likelihood -117481.6 
iteration= 3343 diff= 0.03132695 log-likelihood -117481.5 
