selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 616 diff= 0.01180925 log-likelihood -118767.8 
iteration= 617 diff= 0.0117089 log-likelihood -118767.8 
iteration= 618 diff= 0.01161318 log-likelihood -118767.8 
iteration= 619 diff= 0.01152206 log-likelihood -118767.8 
iteration= 620 diff= 0.01143554 log-likelihood -118767.8 
iteration= 621 diff= 0.01135362 log-likelihood -118767.8 
iteration= 622 diff= 0.01127628 log-likelihood -118767.8 
iteration= 623 diff= 0.01120352 log-likelihood -118767.7 
iteration= 624 diff= 0.01113534 log-likelihood -118767.7 
iteration= 625 diff= 0.01107174 log-likelihood -118767.7 
iteration= 626 diff= 0.01101272 log-likelihood -118767.7 
iteration= 627 diff= 0.01095829 log-likelihood -118767.7 
iteration= 628 diff= 0.01090845 log-likelihood -118767.7 
iteration= 629 diff= 0.0108632 log-likelihood -118767.7 
iteration= 630 diff= 0.01082256 log-likelihood -118767.7 
iteration= 631 diff= 0.01078653 log-likelihood -118767.7 
iteration= 632 diff= 0.01075513 log-likelihood -118767.6 
iteration= 633 diff= 0.01072838 log-likelihood -118767.6 
iteration= 634 diff= 0.01070629 log-likelihood -118767.6 
iteration= 635 diff= 0.01068888 log-likelihood -118767.6 
iteration= 636 diff= 0.01067616 log-likelihood -118767.6 
iteration= 637 diff= 0.01066817 log-likelihood -118767.6 
iteration= 638 diff= 0.01066493 log-likelihood -118767.6 
iteration= 639 diff= 0.01066647 log-likelihood -118767.6 
iteration= 640 diff= 0.01067281 log-likelihood -118767.6 
iteration= 641 diff= 0.01068398 log-likelihood -118767.6 
iteration= 642 diff= 0.01070003 log-likelihood -118767.5 
iteration= 643 diff= 0.01072098 log-likelihood -118767.5 
iteration= 644 diff= 0.01074688 log-likelihood -118767.5 
iteration= 645 diff= 0.01077777 log-likelihood -118767.5 
iteration= 646 diff= 0.01081368 log-likelihood -118767.5 
iteration= 647 diff= 0.01085467 log-likelihood -118767.5 
iteration= 648 diff= 0.01090078 log-likelihood -118767.5 
iteration= 649 diff= 0.01095207 log-likelihood -118767.5 
iteration= 650 diff= 0.01100858 log-likelihood -118767.5 
iteration= 651 diff= 0.01107038 log-likelihood -118767.4 
iteration= 652 diff= 0.01113752 log-likelihood -118767.4 
iteration= 653 diff= 0.01121006 log-likelihood -118767.4 
iteration= 654 diff= 0.01128807 log-likelihood -118767.4 
iteration= 655 diff= 0.01137161 log-likelihood -118767.4 
iteration= 656 diff= 0.01146076 log-likelihood -118767.4 
iteration= 657 diff= 0.01155558 log-likelihood -118767.4 
iteration= 658 diff= 0.01165615 log-likelihood -118767.4 
iteration= 659 diff= 0.01176256 log-likelihood -118767.4 
iteration= 660 diff= 0.01187488 log-likelihood -118767.3 
iteration= 661 diff= 0.0119932 log-likelihood -118767.3 
iteration= 662 diff= 0.0121176 log-likelihood -118767.3 
iteration= 663 diff= 0.01224819 log-likelihood -118767.3 
iteration= 664 diff= 0.01238504 log-likelihood -118767.3 
iteration= 665 diff= 0.01252827 log-likelihood -118767.3 
iteration= 666 diff= 0.01267797 log-likelihood -118767.3 
iteration= 667 diff= 0.01283426 log-likelihood -118767.3 
iteration= 668 diff= 0.01299723 log-likelihood -118767.2 
iteration= 669 diff= 0.013167 log-likelihood -118767.2 
iteration= 670 diff= 0.0133437 log-likelihood -118767.2 
iteration= 671 diff= 0.01352743 log-likelihood -118767.2 
iteration= 672 diff= 0.01371833 log-likelihood -118767.2 
iteration= 673 diff= 0.01391653 log-likelihood -118767.2 
iteration= 674 diff= 0.01412215 log-likelihood -118767.2 
iteration= 675 diff= 0.01433534 log-likelihood -118767.1 
iteration= 676 diff= 0.01455624 log-likelihood -118767.1 
iteration= 677 diff= 0.014785 log-likelihood -118767.1 
iteration= 678 diff= 0.01502176 log-likelihood -118767.1 
iteration= 679 diff= 0.01526669 log-likelihood -118767.1 
iteration= 680 diff= 0.01551994 log-likelihood -118767.1 
iteration= 681 diff= 0.01578168 log-likelihood -118767.1 
iteration= 682 diff= 0.01605209 log-likelihood -118767 
iteration= 683 diff= 0.01633133 log-likelihood -118767 
iteration= 684 diff= 0.0166196 log-likelihood -118767 
iteration= 685 diff= 0.01691708 log-likelihood -118767 
iteration= 686 diff= 0.01722396 log-likelihood -118767 
iteration= 687 diff= 0.01754044 log-likelihood -118767 
iteration= 688 diff= 0.01786673 log-likelihood -118766.9 
iteration= 689 diff= 0.01820304 log-likelihood -118766.9 
iteration= 690 diff= 0.01854959 log-likelihood -118766.9 
iteration= 691 diff= 0.0189066 log-likelihood -118766.9 
iteration= 692 diff= 0.0192743 log-likelihood -118766.9 
iteration= 693 diff= 0.01965294 log-likelihood -118766.8 
iteration= 694 diff= 0.02004275 log-likelihood -118766.8 
iteration= 695 diff= 0.02044399 log-likelihood -118766.8 
iteration= 696 diff= 0.02085691 log-likelihood -118766.8 
iteration= 697 diff= 0.02128179 log-likelihood -118766.8 
iteration= 698 diff= 0.02171891 log-likelihood -118766.7 
iteration= 699 diff= 0.02216853 log-likelihood -118766.7 
iteration= 700 diff= 0.02263097 log-likelihood -118766.7 
iteration= 701 diff= 0.02310651 log-likelihood -118766.7 
iteration= 702 diff= 0.02359546 log-likelihood -118766.6 
iteration= 703 diff= 0.02409815 log-likelihood -118766.6 
iteration= 704 diff= 0.02461491 log-likelihood -118766.6 
iteration= 705 diff= 0.02514605 log-likelihood -118766.6 
iteration= 706 diff= 0.02569195 log-likelihood -118766.5 
iteration= 707 diff= 0.02625295 log-likelihood -118766.5 
iteration= 708 diff= 0.02682942 log-likelihood -118766.5 
iteration= 709 diff= 0.02742174 log-likelihood -118766.5 
iteration= 710 diff= 0.0280303 log-likelihood -118766.4 
iteration= 711 diff= 0.02865549 log-likelihood -118766.4 
iteration= 712 diff= 0.02929775 log-likelihood -118766.4 
iteration= 713 diff= 0.02995748 log-likelihood -118766.3 
iteration= 714 diff= 0.03063512 log-likelihood -118766.3 
iteration= 715 diff= 0.03133114 log-likelihood -118766.3 
iteration= 716 diff= 0.03204599 log-likelihood -118766.3 
iteration= 717 diff= 0.03278014 log-likelihood -118766.2 
iteration= 718 diff= 0.0335341 log-likelihood -118766.2 
iteration= 719 diff= 0.03430836 log-likelihood -118766.2 
iteration= 720 diff= 0.03510346 log-likelihood -118766.1 
iteration= 721 diff= 0.03591992 log-likelihood -118766.1 
iteration= 722 diff= 0.0367583 log-likelihood -118766 
iteration= 723 diff= 0.03761918 log-likelihood -118766 
iteration= 724 diff= 0.03850313 log-likelihood -118766 
iteration= 725 diff= 0.03941077 log-likelihood -118765.9 
iteration= 726 diff= 0.04034271 log-likelihood -118765.9 
iteration= 727 diff= 0.04129961 log-likelihood -118765.8 
iteration= 728 diff= 0.04228212 log-likelihood -118765.8 
iteration= 729 diff= 0.04329092 log-likelihood -118765.8 
iteration= 730 diff= 0.04432672 log-likelihood -118765.7 
iteration= 731 diff= 0.04539024 log-likelihood -118765.7 
iteration= 732 diff= 0.04648223 log-likelihood -118765.6 
iteration= 733 diff= 0.04760346 log-likelihood -118765.6 
iteration= 734 diff= 0.04875472 log-likelihood -118765.5 
iteration= 735 diff= 0.04993684 log-likelihood -118765.5 
iteration= 736 diff= 0.05115065 log-likelihood -118765.4 
iteration= 737 diff= 0.05239704 log-likelihood -118765.4 
iteration= 738 diff= 0.05367689 log-likelihood -118765.3 
iteration= 739 diff= 0.05499113 log-likelihood -118765.3 
iteration= 740 diff= 0.05634072 log-likelihood -118765.2 
iteration= 741 diff= 0.05772665 log-likelihood -118765.2 
iteration= 742 diff= 0.05914994 log-likelihood -118765.1 
iteration= 743 diff= 0.06061163 log-likelihood -118765 
iteration= 744 diff= 0.06211281 log-likelihood -118765 
iteration= 745 diff= 0.0636546 log-likelihood -118764.9 
iteration= 746 diff= 0.06523816 log-likelihood -118764.8 
iteration= 747 diff= 0.06686468 log-likelihood -118764.8 
iteration= 748 diff= 0.06853539 log-likelihood -118764.7 
iteration= 749 diff= 0.07025157 log-likelihood -118764.6 
iteration= 750 diff= 0.07201454 log-likelihood -118764.6 
iteration= 751 diff= 0.07382565 log-likelihood -118764.5 
iteration= 752 diff= 0.07568632 log-likelihood -118764.4 
iteration= 753 diff= 0.07759798 log-likelihood -118764.3 
iteration= 754 diff= 0.07956215 log-likelihood -118764.3 
iteration= 755 diff= 0.08158037 log-likelihood -118764.2 
iteration= 756 diff= 0.08365426 log-likelihood -118764.1 
iteration= 757 diff= 0.08578546 log-likelihood -118764 
iteration= 758 diff= 0.08797571 log-likelihood -118763.9 
iteration= 759 diff= 0.09022676 log-likelihood -118763.8 
iteration= 760 diff= 0.09254047 log-likelihood -118763.7 
iteration= 761 diff= 0.09491872 log-likelihood -118763.6 
iteration= 762 diff= 0.0973635 log-likelihood -118763.5 
iteration= 763 diff= 0.09987683 log-likelihood -118763.4 
iteration= 764 diff= 0.1024608 log-likelihood -118763.3 
iteration= 765 diff= 0.1051177 log-likelihood -118763.2 
iteration= 766 diff= 0.1078496 log-likelihood -118763.1 
iteration= 767 diff= 0.1106591 log-likelihood -118763 
iteration= 768 diff= 0.1135484 log-likelihood -118762.9 
iteration= 769 diff= 0.1165201 log-likelihood -118762.8 
iteration= 770 diff= 0.1195767 log-likelihood -118762.7 
iteration= 771 diff= 0.1227211 log-likelihood -118762.5 
iteration= 772 diff= 0.1259561 log-likelihood -118762.4 
iteration= 773 diff= 0.1292844 log-likelihood -118762.3 
iteration= 774 diff= 0.1327091 log-likelihood -118762.2 
iteration= 775 diff= 0.1362334 log-likelihood -118762 
iteration= 776 diff= 0.1398605 log-likelihood -118761.9 
iteration= 777 diff= 0.1435937 log-likelihood -118761.7 
iteration= 778 diff= 0.1474365 log-likelihood -118761.6 
iteration= 779 diff= 0.1513926 log-likelihood -118761.4 
iteration= 780 diff= 0.1554658 log-likelihood -118761.3 
iteration= 781 diff= 0.1596598 log-likelihood -118761.1 
iteration= 782 diff= 0.1639788 log-likelihood -118761 
iteration= 783 diff= 0.168427 log-likelihood -118760.8 
iteration= 784 diff= 0.1730088 log-likelihood -118760.6 
iteration= 785 diff= 0.1777287 log-likelihood -118760.4 
iteration= 786 diff= 0.1825913 log-likelihood -118760.3 
iteration= 787 diff= 0.1876017 log-likelihood -118760.1 
iteration= 788 diff= 0.1927649 log-likelihood -118759.9 
iteration= 789 diff= 0.1980862 log-likelihood -118759.7 
iteration= 790 diff= 0.2035711 log-likelihood -118759.5 
iteration= 791 diff= 0.2092253 log-likelihood -118759.3 
iteration= 792 diff= 0.2150548 log-likelihood -118759.1 
iteration= 793 diff= 0.2210658 log-likelihood -118758.8 
iteration= 794 diff= 0.2272646 log-likelihood -118758.6 
iteration= 795 diff= 0.2336581 log-likelihood -118758.4 
iteration= 796 diff= 0.2402531 log-likelihood -118758.1 
iteration= 797 diff= 0.2470569 log-likelihood -118757.9 
iteration= 798 diff= 0.254077 log-likelihood -118757.6 
iteration= 799 diff= 0.2613212 log-likelihood -118757.4 
iteration= 800 diff= 0.2687977 log-likelihood -118757.1 
iteration= 801 diff= 0.2765149 log-likelihood -118756.8 
iteration= 802 diff= 0.2844817 log-likelihood -118756.5 
iteration= 803 diff= 0.2927071 log-likelihood -118756.2 
iteration= 804 diff= 0.3012008 log-likelihood -118755.9 
iteration= 805 diff= 0.3099726 log-likelihood -118755.6 
iteration= 806 diff= 0.3190328 log-likelihood -118755.3 
iteration= 807 diff= 0.3283921 log-likelihood -118755 
iteration= 808 diff= 0.3380616 log-likelihood -118754.6 
iteration= 809 diff= 0.3480529 log-likelihood -118754.3 
iteration= 810 diff= 0.3583779 log-likelihood -118753.9 
iteration= 811 diff= 0.3690491 log-likelihood -118753.6 
iteration= 812 diff= 0.3800794 log-likelihood -118753.2 
iteration= 813 diff= 0.3914822 log-likelihood -118752.8 
iteration= 814 diff= 0.4032714 log-likelihood -118752.4 
iteration= 815 diff= 0.4154614 log-likelihood -118752 
iteration= 816 diff= 0.4280671 log-likelihood -118751.6 
iteration= 817 diff= 0.441104 log-likelihood -118751.1 
iteration= 818 diff= 0.454588 log-likelihood -118750.7 
iteration= 819 diff= 0.4685355 log-likelihood -118750.2 
iteration= 820 diff= 0.4829636 log-likelihood -118749.7 
iteration= 821 diff= 0.4978898 log-likelihood -118749.2 
iteration= 822 diff= 0.5133321 log-likelihood -118748.7 
iteration= 823 diff= 0.5293091 log-likelihood -118748.2 
iteration= 824 diff= 0.5458398 log-likelihood -118747.6 
iteration= 825 diff= 0.5629436 log-likelihood -118747.1 
iteration= 826 diff= 0.5806405 log-likelihood -118746.5 
iteration= 827 diff= 0.5989507 log-likelihood -118745.9 
iteration= 828 diff= 0.6178949 log-likelihood -118745.3 
iteration= 829 diff= 0.6374939 log-likelihood -118744.6 
iteration= 830 diff= 0.6577689 log-likelihood -118744 
iteration= 831 diff= 0.6787411 log-likelihood -118743.3 
iteration= 832 diff= 0.7004316 log-likelihood -118742.6 
iteration= 833 diff= 0.7228615 log-likelihood -118741.9 
iteration= 834 diff= 0.7460517 log-likelihood -118741.1 
iteration= 835 diff= 0.7700226 log-likelihood -118740.3 
iteration= 836 diff= 0.7947939 log-likelihood -118739.6 
iteration= 837 diff= 0.8203845 log-likelihood -118738.7 
iteration= 838 diff= 0.8468123 log-likelihood -118737.9 
iteration= 839 diff= 0.8740938 log-likelihood -118737 
iteration= 840 diff= 0.9022436 log-likelihood -118736.1 
iteration= 841 diff= 0.9312744 log-likelihood -118735.2 
iteration= 842 diff= 0.9611964 log-likelihood -118734.2 
iteration= 843 diff= 0.9920166 log-likelihood -118733.2 
iteration= 844 diff= 1.023739 log-likelihood -118732.2 
iteration= 845 diff= 1.056363 log-likelihood -118731.1 
iteration= 846 diff= 1.089884 log-likelihood -118730.1 
iteration= 847 diff= 1.124291 log-likelihood -118728.9 
iteration= 848 diff= 1.159568 log-likelihood -118727.8 
iteration= 849 diff= 1.195692 log-likelihood -118726.6 
iteration= 850 diff= 1.232631 log-likelihood -118725.3 
iteration= 851 diff= 1.270346 log-likelihood -118724.1 
iteration= 852 diff= 1.308787 log-likelihood -118722.8 
iteration= 853 diff= 1.347894 log-likelihood -118721.4 
iteration= 854 diff= 1.387595 log-likelihood -118720 
iteration= 855 diff= 1.427807 log-likelihood -118718.6 
iteration= 856 diff= 1.468431 log-likelihood -118717.1 
iteration= 857 diff= 1.509354 log-likelihood -118715.6 
iteration= 858 diff= 1.550448 log-likelihood -118714.1 
iteration= 859 diff= 1.591569 log-likelihood -118712.5 
iteration= 860 diff= 1.632555 log-likelihood -118710.8 
iteration= 861 diff= 1.673227 log-likelihood -118709.2 
iteration= 862 diff= 1.71339 log-likelihood -118707.5 
iteration= 863 diff= 1.752828 log-likelihood -118705.7 
iteration= 864 diff= 1.791313 log-likelihood -118703.9 
iteration= 865 diff= 1.828598 log-likelihood -118702.1 
iteration= 866 diff= 1.864422 log-likelihood -118700.2 
iteration= 867 diff= 1.898512 log-likelihood -118698.3 
iteration= 868 diff= 1.930586 log-likelihood -118696.4 
iteration= 869 diff= 1.960355 log-likelihood -118694.4 
iteration= 870 diff= 1.987526 log-likelihood -118692.4 
iteration= 871 diff= 2.01181 log-likelihood -118690.4 
iteration= 872 diff= 2.032923 log-likelihood -118688.4 
iteration= 873 diff= 2.050592 log-likelihood -118686.4 
iteration= 874 diff= 2.064564 log-likelihood -118684.3 
iteration= 875 diff= 2.074608 log-likelihood -118682.2 
iteration= 876 diff= 2.080521 log-likelihood -118680.1 
iteration= 877 diff= 2.082137 log-likelihood -118678 
iteration= 878 diff= 2.079328 log-likelihood -118676 
iteration= 879 diff= 2.072011 log-likelihood -118673.9 
iteration= 880 diff= 2.060151 log-likelihood -118671.8 
iteration= 881 diff= 2.043764 log-likelihood -118669.8 
iteration= 882 diff= 2.022917 log-likelihood -118667.8 
iteration= 883 diff= 1.997727 log-likelihood -118665.8 
iteration= 884 diff= 1.968363 log-likelihood -118663.8 
iteration= 885 diff= 1.935039 log-likelihood -118661.9 
iteration= 886 diff= 1.898013 log-likelihood -118660 
iteration= 887 diff= 1.85758 log-likelihood -118658.1 
iteration= 888 diff= 1.814065 log-likelihood -118656.3 
iteration= 889 diff= 1.767817 log-likelihood -118654.5 
iteration= 890 diff= 1.719201 log-likelihood -118652.8 
iteration= 891 diff= 1.668594 log-likelihood -118651.1 
iteration= 892 diff= 1.61637 log-likelihood -118649.5 
iteration= 893 diff= 1.562901 log-likelihood -118648 
iteration= 894 diff= 1.508548 log-likelihood -118646.5 
iteration= 895 diff= 1.453653 log-likelihood -118645 
iteration= 896 diff= 1.398538 log-likelihood -118643.6 
iteration= 897 diff= 1.343502 log-likelihood -118642.3 
iteration= 898 diff= 1.288815 log-likelihood -118641 
iteration= 899 diff= 1.234719 log-likelihood -118639.7 
iteration= 900 diff= 1.181428 log-likelihood -118638.6 
iteration= 901 diff= 1.129128 log-likelihood -118637.4 
iteration= 902 diff= 1.077973 log-likelihood -118636.3 
iteration= 903 diff= 1.028096 log-likelihood -118635.3 
iteration= 904 diff= 0.9795999 log-likelihood -118634.3 
iteration= 905 diff= 0.9325685 log-likelihood -118633.4 
iteration= 906 diff= 0.8870629 log-likelihood -118632.5 
iteration= 907 diff= 0.8431262 log-likelihood -118631.7 
iteration= 908 diff= 0.8007851 log-likelihood -118630.9 
iteration= 909 diff= 0.7600519 log-likelihood -118630.1 
iteration= 910 diff= 0.7209269 log-likelihood -118629.4 
iteration= 911 diff= 0.6834001 log-likelihood -118628.7 
iteration= 912 diff= 0.6474527 log-likelihood -118628.1 
iteration= 913 diff= 0.613059 log-likelihood -118627.5 
iteration= 914 diff= 0.5801873 log-likelihood -118626.9 
iteration= 915 diff= 0.5488016 log-likelihood -118626.3 
iteration= 916 diff= 0.5188622 log-likelihood -118625.8 
iteration= 917 diff= 0.4903269 log-likelihood -118625.3 
iteration= 918 diff= 0.4631515 log-likelihood -118624.9 
iteration= 919 diff= 0.4372906 log-likelihood -118624.4 
iteration= 920 diff= 0.412698 log-likelihood -118624 
iteration= 921 diff= 0.3893273 log-likelihood -118623.6 
iteration= 922 diff= 0.367132 log-likelihood -118623.2 
iteration= 923 diff= 0.346066 log-likelihood -118622.9 
iteration= 924 diff= 0.3260838 log-likelihood -118622.6 
iteration= 925 diff= 0.3071406 log-likelihood -118622.3 
iteration= 926 diff= 0.2891925 log-likelihood -118622 
iteration= 927 diff= 0.2721966 log-likelihood -118621.7 
iteration= 928 diff= 0.2561109 log-likelihood -118621.4 
iteration= 929 diff= 0.2408949 log-likelihood -118621.2 
iteration= 930 diff= 0.226509 log-likelihood -118621 
iteration= 931 diff= 0.2129148 log-likelihood -118620.8 
iteration= 932 diff= 0.2000753 log-likelihood -118620.6 
iteration= 933 diff= 0.1879546 log-likelihood -118620.4 
iteration= 934 diff= 0.176518 log-likelihood -118620.2 
iteration= 935 diff= 0.1657321 log-likelihood -118620 
iteration= 936 diff= 0.1555648 log-likelihood -118619.9 
iteration= 937 diff= 0.145985 log-likelihood -118619.7 
