selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 585 diff= 0.005074824 log-likelihood -114702.5 
iteration= 586 diff= 0.005047458 log-likelihood -114702.5 
iteration= 587 diff= 0.005020251 log-likelihood -114702.5 
iteration= 588 diff= 0.004993204 log-likelihood -114702.5 
iteration= 589 diff= 0.004966315 log-likelihood -114702.5 
iteration= 590 diff= 0.004939584 log-likelihood -114702.5 
iteration= 591 diff= 0.004913008 log-likelihood -114702.5 
iteration= 592 diff= 0.004886588 log-likelihood -114702.5 
iteration= 593 diff= 0.004860321 log-likelihood -114702.5 
iteration= 594 diff= 0.004834208 log-likelihood -114702.5 
iteration= 595 diff= 0.004808246 log-likelihood -114702.5 
iteration= 596 diff= 0.004782436 log-likelihood -114702.5 
iteration= 597 diff= 0.004756775 log-likelihood -114702.5 
iteration= 598 diff= 0.004731263 log-likelihood -114702.5 
iteration= 599 diff= 0.0047059 log-likelihood -114702.5 
iteration= 600 diff= 0.004680683 log-likelihood -114702.5 
iteration= 601 diff= 0.004655613 log-likelihood -114702.4 
iteration= 602 diff= 0.004630687 log-likelihood -114702.4 
iteration= 603 diff= 0.004605906 log-likelihood -114702.4 
iteration= 604 diff= 0.004581268 log-likelihood -114702.4 
iteration= 605 diff= 0.004556772 log-likelihood -114702.4 
iteration= 606 diff= 0.004532417 log-likelihood -114702.4 
iteration= 607 diff= 0.004508203 log-likelihood -114702.4 
iteration= 608 diff= 0.004484128 log-likelihood -114702.4 
iteration= 609 diff= 0.004460192 log-likelihood -114702.4 
iteration= 610 diff= 0.004436394 log-likelihood -114702.4 
iteration= 611 diff= 0.004412732 log-likelihood -114702.4 
iteration= 612 diff= 0.004389206 log-likelihood -114702.4 
iteration= 613 diff= 0.004365815 log-likelihood -114702.4 
iteration= 614 diff= 0.004342558 log-likelihood -114702.4 
iteration= 615 diff= 0.004319434 log-likelihood -114702.4 
iteration= 616 diff= 0.004296443 log-likelihood -114702.4 
iteration= 617 diff= 0.004273583 log-likelihood -114702.4 
iteration= 618 diff= 0.004250854 log-likelihood -114702.4 
iteration= 619 diff= 0.004228254 log-likelihood -114702.4 
iteration= 620 diff= 0.004205784 log-likelihood -114702.4 
iteration= 621 diff= 0.004183442 log-likelihood -114702.4 
iteration= 622 diff= 0.004161227 log-likelihood -114702.4 
iteration= 623 diff= 0.004139138 log-likelihood -114702.4 
iteration= 624 diff= 0.004117175 log-likelihood -114702.3 
iteration= 625 diff= 0.004095337 log-likelihood -114702.3 
iteration= 626 diff= 0.004073623 log-likelihood -114702.3 
iteration= 627 diff= 0.004052032 log-likelihood -114702.3 
iteration= 628 diff= 0.004030564 log-likelihood -114702.3 
iteration= 629 diff= 0.004009218 log-likelihood -114702.3 
iteration= 630 diff= 0.003987992 log-likelihood -114702.3 
iteration= 631 diff= 0.003966887 log-likelihood -114702.3 
iteration= 632 diff= 0.003945901 log-likelihood -114702.3 
iteration= 633 diff= 0.003925033 log-likelihood -114702.3 
iteration= 634 diff= 0.003904284 log-likelihood -114702.3 
iteration= 635 diff= 0.003883651 log-likelihood -114702.3 
iteration= 636 diff= 0.003863135 log-likelihood -114702.3 
iteration= 637 diff= 0.003842735 log-likelihood -114702.3 
iteration= 638 diff= 0.00382245 log-likelihood -114702.3 
iteration= 639 diff= 0.003802278 log-likelihood -114702.3 
iteration= 640 diff= 0.00378222 log-likelihood -114702.3 
iteration= 641 diff= 0.003762275 log-likelihood -114702.3 
iteration= 642 diff= 0.003742442 log-likelihood -114702.3 
iteration= 643 diff= 0.003722721 log-likelihood -114702.3 
iteration= 644 diff= 0.003703109 log-likelihood -114702.3 
iteration= 645 diff= 0.003683608 log-likelihood -114702.3 
iteration= 646 diff= 0.003664216 log-likelihood -114702.3 
iteration= 647 diff= 0.003644933 log-likelihood -114702.3 
iteration= 648 diff= 0.003625758 log-likelihood -114702.3 
iteration= 649 diff= 0.00360669 log-likelihood -114702.3 
iteration= 650 diff= 0.003587728 log-likelihood -114702.2 
iteration= 651 diff= 0.003568872 log-likelihood -114702.2 
iteration= 652 diff= 0.003550121 log-likelihood -114702.2 
iteration= 653 diff= 0.003531475 log-likelihood -114702.2 
iteration= 654 diff= 0.003512933 log-likelihood -114702.2 
iteration= 655 diff= 0.003494495 log-likelihood -114702.2 
iteration= 656 diff= 0.003476158 log-likelihood -114702.2 
iteration= 657 diff= 0.003457924 log-likelihood -114702.2 
iteration= 658 diff= 0.003439791 log-likelihood -114702.2 
iteration= 659 diff= 0.003421759 log-likelihood -114702.2 
iteration= 660 diff= 0.003403827 log-likelihood -114702.2 
iteration= 661 diff= 0.003385995 log-likelihood -114702.2 
iteration= 662 diff= 0.003368261 log-likelihood -114702.2 
iteration= 663 diff= 0.003350625 log-likelihood -114702.2 
iteration= 664 diff= 0.003333088 log-likelihood -114702.2 
iteration= 665 diff= 0.003315647 log-likelihood -114702.2 
iteration= 666 diff= 0.003298303 log-likelihood -114702.2 
iteration= 667 diff= 0.003281055 log-likelihood -114702.2 
iteration= 668 diff= 0.003263902 log-likelihood -114702.2 
iteration= 669 diff= 0.003246843 log-likelihood -114702.2 
iteration= 670 diff= 0.003229879 log-likelihood -114702.2 
iteration= 671 diff= 0.003213008 log-likelihood -114702.2 
iteration= 672 diff= 0.003196231 log-likelihood -114702.2 
iteration= 673 diff= 0.003179545 log-likelihood -114702.2 
iteration= 674 diff= 0.003162952 log-likelihood -114702.2 
iteration= 675 diff= 0.00314645 log-likelihood -114702.2 
iteration= 676 diff= 0.003130039 log-likelihood -114702.2 
iteration= 677 diff= 0.003113717 log-likelihood -114702.2 
iteration= 678 diff= 0.003097486 log-likelihood -114702.2 
iteration= 679 diff= 0.003081343 log-likelihood -114702.2 
iteration= 680 diff= 0.003065289 log-likelihood -114702.1 
iteration= 681 diff= 0.003049324 log-likelihood -114702.1 
iteration= 682 diff= 0.003033445 log-likelihood -114702.1 
iteration= 683 diff= 0.003017654 log-likelihood -114702.1 
iteration= 684 diff= 0.003001949 log-likelihood -114702.1 
iteration= 685 diff= 0.00298633 log-likelihood -114702.1 
iteration= 686 diff= 0.002970796 log-likelihood -114702.1 
iteration= 687 diff= 0.002955347 log-likelihood -114702.1 
iteration= 688 diff= 0.002939982 log-likelihood -114702.1 
iteration= 689 diff= 0.002924702 log-likelihood -114702.1 
iteration= 690 diff= 0.002909505 log-likelihood -114702.1 
iteration= 691 diff= 0.00289439 log-likelihood -114702.1 
iteration= 692 diff= 0.002879358 log-likelihood -114702.1 
iteration= 693 diff= 0.002864408 log-likelihood -114702.1 
iteration= 694 diff= 0.002849539 log-likelihood -114702.1 
iteration= 695 diff= 0.002834752 log-likelihood -114702.1 
iteration= 696 diff= 0.002820044 log-likelihood -114702.1 
iteration= 697 diff= 0.002805417 log-likelihood -114702.1 
iteration= 698 diff= 0.002790868 log-likelihood -114702.1 
iteration= 699 diff= 0.002776399 log-likelihood -114702.1 
iteration= 700 diff= 0.002762009 log-likelihood -114702.1 
iteration= 701 diff= 0.002747696 log-likelihood -114702.1 
iteration= 702 diff= 0.002733461 log-likelihood -114702.1 
iteration= 703 diff= 0.002719304 log-likelihood -114702.1 
iteration= 704 diff= 0.002705223 log-likelihood -114702.1 
iteration= 705 diff= 0.002691218 log-likelihood -114702.1 
iteration= 706 diff= 0.002677289 log-likelihood -114702.1 
iteration= 707 diff= 0.002663435 log-likelihood -114702.1 
iteration= 708 diff= 0.002649656 log-likelihood -114702.1 
iteration= 709 diff= 0.002635951 log-likelihood -114702.1 
iteration= 710 diff= 0.002622321 log-likelihood -114702.1 
iteration= 711 diff= 0.002608764 log-likelihood -114702.1 
iteration= 712 diff= 0.00259528 log-likelihood -114702.1 
iteration= 713 diff= 0.002581869 log-likelihood -114702.1 
iteration= 714 diff= 0.00256853 log-likelihood -114702.1 
iteration= 715 diff= 0.002555263 log-likelihood -114702.1 
iteration= 716 diff= 0.002542068 log-likelihood -114702 
iteration= 717 diff= 0.002528943 log-likelihood -114702 
iteration= 718 diff= 0.002515889 log-likelihood -114702 
iteration= 719 diff= 0.002502905 log-likelihood -114702 
iteration= 720 diff= 0.002489991 log-likelihood -114702 
iteration= 721 diff= 0.002477147 log-likelihood -114702 
iteration= 722 diff= 0.002464371 log-likelihood -114702 
iteration= 723 diff= 0.002451664 log-likelihood -114702 
iteration= 724 diff= 0.002439025 log-likelihood -114702 
iteration= 725 diff= 0.002426454 log-likelihood -114702 
iteration= 726 diff= 0.00241395 log-likelihood -114702 
iteration= 727 diff= 0.002401513 log-likelihood -114702 
iteration= 728 diff= 0.002389142 log-likelihood -114702 
iteration= 729 diff= 0.002376838 log-likelihood -114702 
iteration= 730 diff= 0.0023646 log-likelihood -114702 
iteration= 731 diff= 0.002352427 log-likelihood -114702 
iteration= 732 diff= 0.00234032 log-likelihood -114702 
iteration= 733 diff= 0.002328276 log-likelihood -114702 
iteration= 734 diff= 0.002316298 log-likelihood -114702 
iteration= 735 diff= 0.002304383 log-likelihood -114702 
iteration= 736 diff= 0.002292532 log-likelihood -114702 
iteration= 737 diff= 0.002280744 log-likelihood -114702 
iteration= 738 diff= 0.002269018 log-likelihood -114702 
iteration= 739 diff= 0.002257356 log-likelihood -114702 
iteration= 740 diff= 0.002245755 log-likelihood -114702 
iteration= 741 diff= 0.002234216 log-likelihood -114702 
iteration= 742 diff= 0.002222739 log-likelihood -114702 
iteration= 743 diff= 0.002211322 log-likelihood -114702 
iteration= 744 diff= 0.002199967 log-likelihood -114702 
iteration= 745 diff= 0.002188671 log-likelihood -114702 
iteration= 746 diff= 0.002177436 log-likelihood -114702 
iteration= 747 diff= 0.00216626 log-likelihood -114702 
iteration= 748 diff= 0.002155144 log-likelihood -114702 
iteration= 749 diff= 0.002144087 log-likelihood -114702 
iteration= 750 diff= 0.002133088 log-likelihood -114702 
iteration= 751 diff= 0.002122148 log-likelihood -114702 
iteration= 752 diff= 0.002111265 log-likelihood -114702 
iteration= 753 diff= 0.002100441 log-likelihood -114702 
iteration= 754 diff= 0.002089673 log-likelihood -114702 
iteration= 755 diff= 0.002078963 log-likelihood -114702 
iteration= 756 diff= 0.002068309 log-likelihood -114702 
iteration= 757 diff= 0.002057712 log-likelihood -114702 
iteration= 758 diff= 0.002047171 log-likelihood -114702 
iteration= 759 diff= 0.002036685 log-likelihood -114702 
iteration= 760 diff= 0.002026255 log-likelihood -114701.9 
iteration= 761 diff= 0.00201588 log-likelihood -114701.9 
iteration= 762 diff= 0.00200556 log-likelihood -114701.9 
iteration= 763 diff= 0.001995294 log-likelihood -114701.9 
iteration= 764 diff= 0.001985083 log-likelihood -114701.9 
iteration= 765 diff= 0.001974925 log-likelihood -114701.9 
iteration= 766 diff= 0.001964821 log-likelihood -114701.9 
iteration= 767 diff= 0.00195477 log-likelihood -114701.9 
iteration= 768 diff= 0.001944772 log-likelihood -114701.9 
iteration= 769 diff= 0.001934827 log-likelihood -114701.9 
iteration= 770 diff= 0.001924934 log-likelihood -114701.9 
iteration= 771 diff= 0.001915093 log-likelihood -114701.9 
iteration= 772 diff= 0.001905304 log-likelihood -114701.9 
iteration= 773 diff= 0.001895566 log-likelihood -114701.9 
iteration= 774 diff= 0.00188588 log-likelihood -114701.9 
iteration= 775 diff= 0.001876245 log-likelihood -114701.9 
iteration= 776 diff= 0.00186666 log-likelihood -114701.9 
iteration= 777 diff= 0.001857125 log-likelihood -114701.9 
iteration= 778 diff= 0.001847641 log-likelihood -114701.9 
iteration= 779 diff= 0.001838206 log-likelihood -114701.9 
iteration= 780 diff= 0.001828821 log-likelihood -114701.9 
iteration= 781 diff= 0.001819485 log-likelihood -114701.9 
iteration= 782 diff= 0.001810198 log-likelihood -114701.9 
iteration= 783 diff= 0.00180096 log-likelihood -114701.9 
iteration= 784 diff= 0.00179177 log-likelihood -114701.9 
iteration= 785 diff= 0.001782628 log-likelihood -114701.9 
iteration= 786 diff= 0.001773535 log-likelihood -114701.9 
iteration= 787 diff= 0.001764488 log-likelihood -114701.9 
iteration= 788 diff= 0.001755489 log-likelihood -114701.9 
iteration= 789 diff= 0.001746538 log-likelihood -114701.9 
iteration= 790 diff= 0.001737633 log-likelihood -114701.9 
iteration= 791 diff= 0.001728774 log-likelihood -114701.9 
iteration= 792 diff= 0.001719962 log-likelihood -114701.9 
iteration= 793 diff= 0.001711196 log-likelihood -114701.9 
iteration= 794 diff= 0.001702476 log-likelihood -114701.9 
iteration= 795 diff= 0.001693801 log-likelihood -114701.9 
iteration= 796 diff= 0.001685172 log-likelihood -114701.9 
iteration= 797 diff= 0.001676587 log-likelihood -114701.9 
iteration= 798 diff= 0.001668048 log-likelihood -114701.9 
iteration= 799 diff= 0.001659552 log-likelihood -114701.9 
iteration= 800 diff= 0.001651102 log-likelihood -114701.9 
iteration= 801 diff= 0.001642695 log-likelihood -114701.9 
iteration= 802 diff= 0.001634332 log-likelihood -114701.9 
iteration= 803 diff= 0.001626013 log-likelihood -114701.9 
iteration= 804 diff= 0.001617737 log-likelihood -114701.9 
iteration= 805 diff= 0.001609504 log-likelihood -114701.9 
iteration= 806 diff= 0.001601314 log-likelihood -114701.9 
iteration= 807 diff= 0.001593166 log-likelihood -114701.9 
iteration= 808 diff= 0.001585061 log-likelihood -114701.9 
iteration= 809 diff= 0.001576998 log-likelihood -114701.9 
iteration= 810 diff= 0.001568977 log-likelihood -114701.9 
iteration= 811 diff= 0.001560998 log-likelihood -114701.9 
iteration= 812 diff= 0.00155306 log-likelihood -114701.9 
iteration= 813 diff= 0.001545163 log-likelihood -114701.9 
iteration= 814 diff= 0.001537308 log-likelihood -114701.9 
iteration= 815 diff= 0.001529493 log-likelihood -114701.9 
iteration= 816 diff= 0.001521719 log-likelihood -114701.8 
iteration= 817 diff= 0.001513985 log-likelihood -114701.8 
iteration= 818 diff= 0.001506291 log-likelihood -114701.8 
iteration= 819 diff= 0.001498637 log-likelihood -114701.8 
iteration= 820 diff= 0.001491023 log-likelihood -114701.8 
iteration= 821 diff= 0.001483448 log-likelihood -114701.8 
iteration= 822 diff= 0.001475913 log-likelihood -114701.8 
iteration= 823 diff= 0.001468417 log-likelihood -114701.8 
iteration= 824 diff= 0.001460959 log-likelihood -114701.8 
iteration= 825 diff= 0.00145354 log-likelihood -114701.8 
iteration= 826 diff= 0.001446159 log-likelihood -114701.8 
iteration= 827 diff= 0.001438817 log-likelihood -114701.8 
iteration= 828 diff= 0.001431513 log-likelihood -114701.8 
iteration= 829 diff= 0.001424246 log-likelihood -114701.8 
iteration= 830 diff= 0.001417017 log-likelihood -114701.8 
iteration= 831 diff= 0.001409826 log-likelihood -114701.8 
iteration= 832 diff= 0.001402671 log-likelihood -114701.8 
iteration= 833 diff= 0.001395554 log-likelihood -114701.8 
iteration= 834 diff= 0.001388473 log-likelihood -114701.8 
iteration= 835 diff= 0.001381429 log-likelihood -114701.8 
iteration= 836 diff= 0.001374421 log-likelihood -114701.8 
iteration= 837 diff= 0.00136745 log-likelihood -114701.8 
iteration= 838 diff= 0.001360514 log-likelihood -114701.8 
iteration= 839 diff= 0.001353615 log-likelihood -114701.8 
iteration= 840 diff= 0.001346751 log-likelihood -114701.8 
iteration= 841 diff= 0.001339922 log-likelihood -114701.8 
iteration= 842 diff= 0.001333128 log-likelihood -114701.8 
iteration= 843 diff= 0.00132637 log-likelihood -114701.8 
iteration= 844 diff= 0.001319646 log-likelihood -114701.8 
iteration= 845 diff= 0.001312957 log-likelihood -114701.8 
iteration= 846 diff= 0.001306303 log-likelihood -114701.8 
iteration= 847 diff= 0.001299683 log-likelihood -114701.8 
iteration= 848 diff= 0.001293097 log-likelihood -114701.8 
iteration= 849 diff= 0.001286544 log-likelihood -114701.8 
iteration= 850 diff= 0.001280026 log-likelihood -114701.8 
iteration= 851 diff= 0.001273541 log-likelihood -114701.8 
iteration= 852 diff= 0.001267089 log-likelihood -114701.8 
iteration= 853 diff= 0.001260671 log-likelihood -114701.8 
iteration= 854 diff= 0.001254286 log-likelihood -114701.8 
iteration= 855 diff= 0.001247933 log-likelihood -114701.8 
iteration= 856 diff= 0.001241613 log-likelihood -114701.8 
iteration= 857 diff= 0.001235326 log-likelihood -114701.8 
iteration= 858 diff= 0.001229071 log-likelihood -114701.8 
iteration= 859 diff= 0.001222848 log-likelihood -114701.8 
iteration= 860 diff= 0.001216657 log-likelihood -114701.8 
iteration= 861 diff= 0.001210498 log-likelihood -114701.8 
iteration= 862 diff= 0.001204371 log-likelihood -114701.8 
iteration= 863 diff= 0.001198275 log-likelihood -114701.8 
iteration= 864 diff= 0.00119221 log-likelihood -114701.8 
iteration= 865 diff= 0.001186176 log-likelihood -114701.8 
iteration= 866 diff= 0.001180174 log-likelihood -114701.8 
iteration= 867 diff= 0.001174202 log-likelihood -114701.8 
iteration= 868 diff= 0.001168261 log-likelihood -114701.8 
iteration= 869 diff= 0.00116235 log-likelihood -114701.8 
iteration= 870 diff= 0.00115647 log-likelihood -114701.8 
iteration= 871 diff= 0.001150619 log-likelihood -114701.8 
iteration= 872 diff= 0.001144799 log-likelihood -114701.8 
iteration= 873 diff= 0.001139009 log-likelihood -114701.8 
iteration= 874 diff= 0.001133248 log-likelihood -114701.8 
iteration= 875 diff= 0.001127517 log-likelihood -114701.8 
iteration= 876 diff= 0.001121815 log-likelihood -114701.8 
iteration= 877 diff= 0.001116142 log-likelihood -114701.8 
iteration= 878 diff= 0.001110498 log-likelihood -114701.8 
iteration= 879 diff= 0.001104884 log-likelihood -114701.8 
iteration= 880 diff= 0.001099298 log-likelihood -114701.8 
iteration= 881 diff= 0.00109374 log-likelihood -114701.8 
iteration= 882 diff= 0.001088211 log-likelihood -114701.8 
iteration= 883 diff= 0.00108271 log-likelihood -114701.8 
iteration= 884 diff= 0.001077238 log-likelihood -114701.8 
iteration= 885 diff= 0.001071793 log-likelihood -114701.8 
iteration= 886 diff= 0.001066376 log-likelihood -114701.8 
iteration= 887 diff= 0.001060987 log-likelihood -114701.8 
iteration= 888 diff= 0.001055626 log-likelihood -114701.8 
iteration= 889 diff= 0.001050292 log-likelihood -114701.8 
iteration= 890 diff= 0.001044985 log-likelihood -114701.8 
iteration= 891 diff= 0.001039705 log-likelihood -114701.8 
