selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1325 diff= 1.82848e-05 log-likelihood -119386 
iteration= 1326 diff= 1.810188e-05 log-likelihood -119386 
iteration= 1327 diff= 1.792077e-05 log-likelihood -119386 
iteration= 1328 diff= 1.774151e-05 log-likelihood -119386 
iteration= 1329 diff= 1.7564e-05 log-likelihood -119386 
iteration= 1330 diff= 1.738829e-05 log-likelihood -119386 
iteration= 1331 diff= 1.721433e-05 log-likelihood -119386 
iteration= 1332 diff= 1.70421e-05 log-likelihood -119386 
iteration= 1333 diff= 1.687161e-05 log-likelihood -119386 
iteration= 1334 diff= 1.67028e-05 log-likelihood -119386 
iteration= 1335 diff= 1.653569e-05 log-likelihood -119386 
iteration= 1336 diff= 1.637025e-05 log-likelihood -119386 
iteration= 1337 diff= 1.620648e-05 log-likelihood -119386 
iteration= 1338 diff= 1.604432e-05 log-likelihood -119386 
iteration= 1339 diff= 1.588379e-05 log-likelihood -119386 
iteration= 1340 diff= 1.572487e-05 log-likelihood -119386 
iteration= 1341 diff= 1.556754e-05 log-likelihood -119386 
iteration= 1342 diff= 1.541177e-05 log-likelihood -119386 
iteration= 1343 diff= 1.525758e-05 log-likelihood -119386 
iteration= 1344 diff= 1.510492e-05 log-likelihood -119386 
iteration= 1345 diff= 1.495377e-05 log-likelihood -119386 
iteration= 1346 diff= 1.480416e-05 log-likelihood -119386 
iteration= 1347 diff= 1.465602e-05 log-likelihood -119386 
iteration= 1348 diff= 1.450937e-05 log-likelihood -119386 
iteration= 1349 diff= 1.43642e-05 log-likelihood -119386 
iteration= 1350 diff= 1.422047e-05 log-likelihood -119386 
iteration= 1351 diff= 1.407816e-05 log-likelihood -119386 
iteration= 1352 diff= 1.39373e-05 log-likelihood -119386 
iteration= 1353 diff= 1.379783e-05 log-likelihood -119386 
iteration= 1354 diff= 1.365977e-05 log-likelihood -119386 
iteration= 1355 diff= 1.352308e-05 log-likelihood -119386 
iteration= 1356 diff= 1.338776e-05 log-likelihood -119386 
iteration= 1357 diff= 1.32538e-05 log-likelihood -119386 
iteration= 1358 diff= 1.312116e-05 log-likelihood -119386 
iteration= 1359 diff= 1.298987e-05 log-likelihood -119386 
iteration= 1360 diff= 1.285988e-05 log-likelihood -119386 
iteration= 1361 diff= 1.273118e-05 log-likelihood -119386 
iteration= 1362 diff= 1.260379e-05 log-likelihood -119386 
iteration= 1363 diff= 1.247766e-05 log-likelihood -119386 
iteration= 1364 diff= 1.235279e-05 log-likelihood -119386 
iteration= 1365 diff= 1.222917e-05 log-likelihood -119386 
iteration= 1366 diff= 1.210679e-05 log-likelihood -119386 
iteration= 1367 diff= 1.198563e-05 log-likelihood -119386 
iteration= 1368 diff= 1.186569e-05 log-likelihood -119386 
iteration= 1369 diff= 1.174693e-05 log-likelihood -119386 
iteration= 1370 diff= 1.162937e-05 log-likelihood -119386 
iteration= 1371 diff= 1.1513e-05 log-likelihood -119386 
iteration= 1372 diff= 1.139777e-05 log-likelihood -119386 
iteration= 1373 diff= 1.128372e-05 log-likelihood -119386 
iteration= 1374 diff= 1.117078e-05 log-likelihood -119386 
iteration= 1375 diff= 1.105898e-05 log-likelihood -119386 
iteration= 1376 diff= 1.094829e-05 log-likelihood -119386 
iteration= 1377 diff= 1.083873e-05 log-likelihood -119386 
iteration= 1378 diff= 1.073025e-05 log-likelihood -119386 
iteration= 1379 diff= 1.062285e-05 log-likelihood -119386 
iteration= 1380 diff= 1.051655e-05 log-likelihood -119386 
iteration= 1381 diff= 1.041128e-05 log-likelihood -119386 
iteration= 1382 diff= 1.030708e-05 log-likelihood -119386 
iteration= 1383 diff= 1.020393e-05 log-likelihood -119386 
iteration= 1384 diff= 1.010179e-05 log-likelihood -119386 
iteration= 1385 diff= 1.00007e-05 log-likelihood -119386 
iteration= 1386 diff= 9.900585e-06 log-likelihood -119386 
iteration= 1387 diff= 9.801501e-06 log-likelihood -119386 
iteration= 1388 diff= 9.703406e-06 log-likelihood -119386 
iteration= 1389 diff= 9.606287e-06 log-likelihood -119386 
iteration= 1390 diff= 9.510128e-06 log-likelihood -119386 
iteration= 1391 diff= 9.414944e-06 log-likelihood -119386 
iteration= 1392 diff= 9.320705e-06 log-likelihood -119386 
iteration= 1393 diff= 9.227413e-06 log-likelihood -119386 
iteration= 1394 diff= 9.135052e-06 log-likelihood -119386 
iteration= 1395 diff= 9.043608e-06 log-likelihood -119386 
iteration= 1396 diff= 8.953095e-06 log-likelihood -119386 
iteration= 1397 diff= 8.863484e-06 log-likelihood -119386 
iteration= 1398 diff= 8.774761e-06 log-likelihood -119386 
iteration= 1399 diff= 8.686926e-06 log-likelihood -119386 
iteration= 1400 diff= 8.599978e-06 log-likelihood -119386 
iteration= 1401 diff= 8.513889e-06 log-likelihood -119386 
iteration= 1402 diff= 8.428673e-06 log-likelihood -119386 
iteration= 1403 diff= 8.344286e-06 log-likelihood -119386 
iteration= 1404 diff= 8.260773e-06 log-likelihood -119386 
iteration= 1405 diff= 8.178089e-06 log-likelihood -119386 
iteration= 1406 diff= 8.09622e-06 log-likelihood -119386 
iteration= 1407 diff= 8.015166e-06 log-likelihood -119386 
iteration= 1408 diff= 7.934941e-06 log-likelihood -119386 
iteration= 1409 diff= 7.855517e-06 log-likelihood -119386 
iteration= 1410 diff= 7.776878e-06 log-likelihood -119386 
iteration= 1411 diff= 7.699025e-06 log-likelihood -119386 
iteration= 1412 diff= 7.621959e-06 log-likelihood -119386 
iteration= 1413 diff= 7.545648e-06 log-likelihood -119386 
iteration= 1414 diff= 7.470124e-06 log-likelihood -119386 
iteration= 1415 diff= 7.395342e-06 log-likelihood -119386 
iteration= 1416 diff= 7.321301e-06 log-likelihood -119386 
iteration= 1417 diff= 7.248018e-06 log-likelihood -119386 
iteration= 1418 diff= 7.175462e-06 log-likelihood -119386 
iteration= 1419 diff= 7.103634e-06 log-likelihood -119386 
iteration= 1420 diff= 7.032504e-06 log-likelihood -119386 
iteration= 1421 diff= 6.962116e-06 log-likelihood -119386 
iteration= 1422 diff= 6.892413e-06 log-likelihood -119386 
iteration= 1423 diff= 6.823422e-06 log-likelihood -119386 
iteration= 1424 diff= 6.755101e-06 log-likelihood -119386 
iteration= 1425 diff= 6.687478e-06 log-likelihood -119386 
iteration= 1426 diff= 6.620525e-06 log-likelihood -119386 
iteration= 1427 diff= 6.554255e-06 log-likelihood -119386 
iteration= 1428 diff= 6.488626e-06 log-likelihood -119386 
iteration= 1429 diff= 6.423681e-06 log-likelihood -119386 
iteration= 1430 diff= 6.359362e-06 log-likelihood -119386 
iteration= 1431 diff= 6.295697e-06 log-likelihood -119386 
iteration= 1432 diff= 6.232673e-06 log-likelihood -119386 
iteration= 1433 diff= 6.170259e-06 log-likelihood -119386 
iteration= 1434 diff= 6.108501e-06 log-likelihood -119386 
iteration= 1435 diff= 6.047339e-06 log-likelihood -119386 
iteration= 1436 diff= 5.986789e-06 log-likelihood -119386 
iteration= 1437 diff= 5.926864e-06 log-likelihood -119386 
iteration= 1438 diff= 5.867507e-06 log-likelihood -119386 
iteration= 1439 diff= 5.808775e-06 log-likelihood -119386 
iteration= 1440 diff= 5.750626e-06 log-likelihood -119386 
iteration= 1441 diff= 5.693029e-06 log-likelihood -119386 
iteration= 1442 diff= 5.636044e-06 log-likelihood -119386 
iteration= 1443 diff= 5.579626e-06 log-likelihood -119386 
iteration= 1444 diff= 5.523747e-06 log-likelihood -119386 
iteration= 1445 diff= 5.46845e-06 log-likelihood -119386 
iteration= 1446 diff= 5.413691e-06 log-likelihood -119386 
iteration= 1447 diff= 5.359485e-06 log-likelihood -119386 
iteration= 1448 diff= 5.305832e-06 log-likelihood -119386 
iteration= 1449 diff= 5.252718e-06 log-likelihood -119386 
iteration= 1450 diff= 5.200112e-06 log-likelihood -119386 
iteration= 1451 diff= 5.148046e-06 log-likelihood -119386 
iteration= 1452 diff= 5.096503e-06 log-likelihood -119386 
iteration= 1453 diff= 5.045484e-06 log-likelihood -119386 
iteration= 1454 diff= 4.994959e-06 log-likelihood -119386 
iteration= 1455 diff= 4.944945e-06 log-likelihood -119386 
iteration= 1456 diff= 4.895439e-06 log-likelihood -119386 
iteration= 1457 diff= 4.846414e-06 log-likelihood -119386 
iteration= 1458 diff= 4.797897e-06 log-likelihood -119386 
iteration= 1459 diff= 4.749847e-06 log-likelihood -119386 
iteration= 1460 diff= 4.702291e-06 log-likelihood -119386 
iteration= 1461 diff= 4.655201e-06 log-likelihood -119386 
iteration= 1462 diff= 4.608606e-06 log-likelihood -119386 
iteration= 1463 diff= 4.562447e-06 log-likelihood -119386 
iteration= 1464 diff= 4.516769e-06 log-likelihood -119386 
iteration= 1465 diff= 4.471527e-06 log-likelihood -119386 
iteration= 1466 diff= 4.42678e-06 log-likelihood -119386 
iteration= 1467 diff= 4.38244e-06 log-likelihood -119386 
iteration= 1468 diff= 4.338552e-06 log-likelihood -119386 
iteration= 1469 diff= 4.295114e-06 log-likelihood -119386 
iteration= 1470 diff= 4.252113e-06 log-likelihood -119386 
iteration= 1471 diff= 4.20952e-06 log-likelihood -119386 
iteration= 1472 diff= 4.167377e-06 log-likelihood -119386 
iteration= 1473 diff= 4.125657e-06 log-likelihood -119386 
iteration= 1474 diff= 4.08433e-06 log-likelihood -119386 
iteration= 1475 diff= 4.043439e-06 log-likelihood -119386 
iteration= 1476 diff= 4.002955e-06 log-likelihood -119386 
iteration= 1477 diff= 3.962865e-06 log-likelihood -119386 
iteration= 1478 diff= 3.923182e-06 log-likelihood -119386 
iteration= 1479 diff= 3.883892e-06 log-likelihood -119386 
iteration= 1480 diff= 3.845009e-06 log-likelihood -119386 
iteration= 1481 diff= 3.806505e-06 log-likelihood -119386 
iteration= 1482 diff= 3.768379e-06 log-likelihood -119386 
iteration= 1483 diff= 3.73066e-06 log-likelihood -119386 
iteration= 1484 diff= 3.693276e-06 log-likelihood -119386 
iteration= 1485 diff= 3.656314e-06 log-likelihood -119386 
iteration= 1486 diff= 3.619702e-06 log-likelihood -119386 
iteration= 1487 diff= 3.583438e-06 log-likelihood -119386 
iteration= 1488 diff= 3.547568e-06 log-likelihood -119386 
iteration= 1489 diff= 3.512032e-06 log-likelihood -119386 
iteration= 1490 diff= 3.47686e-06 log-likelihood -119386 
iteration= 1491 diff= 3.442052e-06 log-likelihood -119386 
iteration= 1492 diff= 3.407578e-06 log-likelihood -119386 
iteration= 1493 diff= 3.373454e-06 log-likelihood -119386 
iteration= 1494 diff= 3.339679e-06 log-likelihood -119386 
iteration= 1495 diff= 3.306224e-06 log-likelihood -119386 
iteration= 1496 diff= 3.273119e-06 log-likelihood -119386 
iteration= 1497 diff= 3.240348e-06 log-likelihood -119386 
iteration= 1498 diff= 3.207882e-06 log-likelihood -119386 
iteration= 1499 diff= 3.175781e-06 log-likelihood -119386 
iteration= 1500 diff= 3.143956e-06 log-likelihood -119386 
iteration= 1501 diff= 3.11248e-06 log-likelihood -119386 
iteration= 1502 diff= 3.08131e-06 log-likelihood -119386 
iteration= 1503 diff= 3.050445e-06 log-likelihood -119386 
iteration= 1504 diff= 3.019901e-06 log-likelihood -119386 
iteration= 1505 diff= 2.989662e-06 log-likelihood -119386 
iteration= 1506 diff= 2.959714e-06 log-likelihood -119386 
iteration= 1507 diff= 2.930072e-06 log-likelihood -119386 
iteration= 1508 diff= 2.900735e-06 log-likelihood -119386 
iteration= 1509 diff= 2.87169e-06 log-likelihood -119386 
iteration= 1510 diff= 2.84292e-06 log-likelihood -119386 
iteration= 1511 diff= 2.814457e-06 log-likelihood -119386 
iteration= 1512 diff= 2.786255e-06 log-likelihood -119386 
iteration= 1513 diff= 2.758374e-06 log-likelihood -119386 
iteration= 1514 diff= 2.730725e-06 log-likelihood -119386 
iteration= 1515 diff= 2.703397e-06 log-likelihood -119386 
iteration= 1516 diff= 2.676315e-06 log-likelihood -119386 
iteration= 1517 diff= 2.649511e-06 log-likelihood -119386 
iteration= 1518 diff= 2.622968e-06 log-likelihood -119386 
iteration= 1519 diff= 2.596717e-06 log-likelihood -119386 
iteration= 1520 diff= 2.570698e-06 log-likelihood -119386 
iteration= 1521 diff= 2.544955e-06 log-likelihood -119386 
iteration= 1522 diff= 2.51946e-06 log-likelihood -119386 
iteration= 1523 diff= 2.494242e-06 log-likelihood -119386 
iteration= 1524 diff= 2.469256e-06 log-likelihood -119386 
iteration= 1525 diff= 2.444518e-06 log-likelihood -119386 
iteration= 1526 diff= 2.420042e-06 log-likelihood -119386 
iteration= 1527 diff= 2.395798e-06 log-likelihood -119386 
iteration= 1528 diff= 2.371802e-06 log-likelihood -119386 
iteration= 1529 diff= 2.348068e-06 log-likelihood -119386 
iteration= 1530 diff= 2.324537e-06 log-likelihood -119386 
iteration= 1531 diff= 2.30124e-06 log-likelihood -119386 
iteration= 1532 diff= 2.278219e-06 log-likelihood -119386 
iteration= 1533 diff= 2.255387e-06 log-likelihood -119386 
iteration= 1534 diff= 2.232802e-06 log-likelihood -119386 
iteration= 1535 diff= 2.210436e-06 log-likelihood -119386 
iteration= 1536 diff= 2.188302e-06 log-likelihood -119386 
iteration= 1537 diff= 2.166373e-06 log-likelihood -119386 
iteration= 1538 diff= 2.14469e-06 log-likelihood -119386 
iteration= 1539 diff= 2.123197e-06 log-likelihood -119386 
iteration= 1540 diff= 2.101951e-06 log-likelihood -119386 
iteration= 1541 diff= 2.08088e-06 log-likelihood -119386 
iteration= 1542 diff= 2.060042e-06 log-likelihood -119386 
iteration= 1543 diff= 2.039422e-06 log-likelihood -119386 
iteration= 1544 diff= 2.018976e-06 log-likelihood -119386 
iteration= 1545 diff= 1.998764e-06 log-likelihood -119386 
iteration= 1546 diff= 1.97874e-06 log-likelihood -119386 
iteration= 1547 diff= 1.958935e-06 log-likelihood -119386 
iteration= 1548 diff= 1.939305e-06 log-likelihood -119386 
iteration= 1549 diff= 1.919878e-06 log-likelihood -119386 
iteration= 1550 diff= 1.90064e-06 log-likelihood -119386 
iteration= 1551 diff= 1.881621e-06 log-likelihood -119386 
iteration= 1552 diff= 1.862762e-06 log-likelihood -119386 
iteration= 1553 diff= 1.844121e-06 log-likelihood -119386 
iteration= 1554 diff= 1.825625e-06 log-likelihood -119386 
iteration= 1555 diff= 1.807362e-06 log-likelihood -119386 
iteration= 1556 diff= 1.789245e-06 log-likelihood -119386 
iteration= 1557 diff= 1.771332e-06 log-likelihood -119386 
iteration= 1558 diff= 1.753593e-06 log-likelihood -119386 
iteration= 1559 diff= 1.736014e-06 log-likelihood -119386 
iteration= 1560 diff= 1.718639e-06 log-likelihood -119386 
iteration= 1561 diff= 1.701424e-06 log-likelihood -119386 
iteration= 1562 diff= 1.68437e-06 log-likelihood -119386 
iteration= 1563 diff= 1.667504e-06 log-likelihood -119386 
iteration= 1564 diff= 1.650813e-06 log-likelihood -119386 
iteration= 1565 diff= 1.634267e-06 log-likelihood -119386 
iteration= 1566 diff= 1.617896e-06 log-likelihood -119386 
iteration= 1567 diff= 1.601686e-06 log-likelihood -119386 
iteration= 1568 diff= 1.585664e-06 log-likelihood -119386 
iteration= 1569 diff= 1.569759e-06 log-likelihood -119386 
iteration= 1570 diff= 1.554043e-06 log-likelihood -119386 
iteration= 1571 diff= 1.538487e-06 log-likelihood -119386 
iteration= 1572 diff= 1.523062e-06 log-likelihood -119386 
iteration= 1573 diff= 1.507811e-06 log-likelihood -119386 
iteration= 1574 diff= 1.492706e-06 log-likelihood -119386 
iteration= 1575 diff= 1.477762e-06 log-likelihood -119386 
iteration= 1576 diff= 1.462948e-06 log-likelihood -119386 
iteration= 1577 diff= 1.448308e-06 log-likelihood -119386 
iteration= 1578 diff= 1.433786e-06 log-likelihood -119386 
iteration= 1579 diff= 1.419437e-06 log-likelihood -119386 
iteration= 1580 diff= 1.40522e-06 log-likelihood -119386 
iteration= 1581 diff= 1.391134e-06 log-likelihood -119386 
iteration= 1582 diff= 1.377193e-06 log-likelihood -119386 
iteration= 1583 diff= 1.363413e-06 log-likelihood -119386 
iteration= 1584 diff= 1.349748e-06 log-likelihood -119386 
iteration= 1585 diff= 1.33623e-06 log-likelihood -119386 
iteration= 1586 diff= 1.322856e-06 log-likelihood -119386 
iteration= 1587 diff= 1.309585e-06 log-likelihood -119386 
iteration= 1588 diff= 1.296488e-06 log-likelihood -119386 
iteration= 1589 diff= 1.283479e-06 log-likelihood -119386 
iteration= 1590 diff= 1.27063e-06 log-likelihood -119386 
iteration= 1591 diff= 1.257911e-06 log-likelihood -119386 
iteration= 1592 diff= 1.245309e-06 log-likelihood -119386 
iteration= 1593 diff= 1.232824e-06 log-likelihood -119386 
iteration= 1594 diff= 1.220484e-06 log-likelihood -119386 
iteration= 1595 diff= 1.208246e-06 log-likelihood -119386 
iteration= 1596 diff= 1.196153e-06 log-likelihood -119386 
iteration= 1597 diff= 1.184177e-06 log-likelihood -119386 
iteration= 1598 diff= 1.172302e-06 log-likelihood -119386 
iteration= 1599 diff= 1.160573e-06 log-likelihood -119386 
iteration= 1600 diff= 1.148932e-06 log-likelihood -119386 
iteration= 1601 diff= 1.137436e-06 log-likelihood -119386 
iteration= 1602 diff= 1.126042e-06 log-likelihood -119386 
iteration= 1603 diff= 1.114749e-06 log-likelihood -119386 
iteration= 1604 diff= 1.103588e-06 log-likelihood -119386 
iteration= 1605 diff= 1.092529e-06 log-likelihood -119386 
iteration= 1606 diff= 1.0816e-06 log-likelihood -119386 
iteration= 1607 diff= 1.070744e-06 log-likelihood -119386 
iteration= 1608 diff= 1.060034e-06 log-likelihood -119386 
iteration= 1609 diff= 1.049411e-06 log-likelihood -119386 
iteration= 1610 diff= 1.038905e-06 log-likelihood -119386 
iteration= 1611 diff= 1.028486e-06 log-likelihood -119386 
iteration= 1612 diff= 1.018183e-06 log-likelihood -119386 
iteration= 1613 diff= 1.007997e-06 log-likelihood -119386 
iteration= 1614 diff= 9.97883e-07 log-likelihood -119386 
iteration= 1615 diff= 9.879004e-07 log-likelihood -119386 
iteration= 1616 diff= 9.779906e-07 log-likelihood -119386 
iteration= 1617 diff= 9.682117e-07 log-likelihood -119386 
iteration= 1618 diff= 9.58491e-07 log-likelihood -119386 
iteration= 1619 diff= 9.489013e-07 log-likelihood -119386 
iteration= 1620 diff= 9.393989e-07 log-likelihood -119386 
iteration= 1621 diff= 9.299838e-07 log-likelihood -119386 
iteration= 1622 diff= 9.206706e-07 log-likelihood -119386 
iteration= 1623 diff= 9.114447e-07 log-likelihood -119386 
iteration= 1624 diff= 9.023061e-07 log-likelihood -119386 
iteration= 1625 diff= 8.932693e-07 log-likelihood -119386 
iteration= 1626 diff= 8.843344e-07 log-likelihood -119386 
iteration= 1627 diff= 8.754723e-07 log-likelihood -119386 
iteration= 1628 diff= 8.666975e-07 log-likelihood -119386 
iteration= 1629 diff= 8.5801e-07 log-likelihood -119386 
iteration= 1630 diff= 8.494244e-07 log-likelihood -119386 
iteration= 1631 diff= 8.409115e-07 log-likelihood -119386 
iteration= 1632 diff= 8.32486e-07 log-likelihood -119386 
iteration= 1633 diff= 8.241477e-07 log-likelihood -119386 
iteration= 1634 diff= 8.158822e-07 log-likelihood -119386 
