,npEM_5,npMSL_5,npEM_8,npMSL_8
5085,1,0,6,4
5086,3,1,7,7
5087,3,4,5,3
5088,1,4,5,3
5089,1,4,5,3
5090,1,4,5,4
5091,3,4,5,3
5092,0,0,6,6
5093,1,4,5,3
5094,1,4,5,3
5095,1,4,5,3
5096,3,1,7,7
5097,3,1,7,7
5098,2,3,3,5
5099,1,4,5,3
5100,0,0,6,6
5101,3,4,7,3
5102,2,3,3,5
5103,1,4,5,3
5104,1,4,5,3
5105,0,0,6,4
5106,0,2,4,6
5107,1,4,5,3
5108,2,3,2,5
5109,3,1,2,7
5110,1,0,6,4
5111,1,4,5,3
5112,1,4,5,3
5113,1,0,6,4
5114,1,0,6,4
5115,1,4,5,3
5116,1,0,6,4
5117,1,0,6,4
5118,4,3,1,5
5119,1,0,6,4
5120,1,4,5,3
5121,1,0,6,4
5122,0,0,6,4
5123,1,4,5,3
5124,1,4,5,3
5125,1,4,5,4
5126,2,3,3,5
5127,4,3,1,5
5128,1,4,5,3
5129,2,1,2,7
5130,3,1,7,7
5131,0,2,4,6
5132,3,4,7,3
5133,4,3,3,5
5134,1,4,5,4
5135,3,1,7,7
5136,1,0,6,4
5137,1,4,5,3
5138,2,1,2,7
5139,2,3,3,5
5140,3,4,7,3
5141,1,0,6,4
5142,3,1,2,7
5143,1,4,5,3
5144,1,4,5,3
5145,3,1,7,7
5146,1,0,5,4
5147,1,4,5,3
5148,3,1,7,7
5149,2,1,2,7
5150,4,3,3,5
5151,3,4,7,3
5152,1,4,5,3
5153,1,0,6,4
5154,0,0,6,6
5155,3,1,7,7
5156,1,0,6,4
5157,0,2,4,6
5158,2,3,3,5
5159,0,0,6,4
5160,1,4,5,3
5161,2,3,3,5
5162,1,0,5,4
5163,3,1,2,7
5164,2,1,2,7
5165,1,4,5,3
5166,3,1,7,3
5167,1,4,5,3
5168,3,1,2,7
5169,1,4,5,3
5170,1,0,6,4
5171,1,0,5,4
5172,3,1,7,7
5173,1,4,5,3
5174,1,4,5,3
5175,0,0,6,4
5176,2,1,2,7
5177,1,4,5,3
5178,0,0,6,4
5179,1,0,6,4
5180,4,3,1,5
5181,1,0,6,4
5182,1,4,5,3
5183,0,0,6,4
5184,1,0,6,4
5185,1,4,5,3
5186,3,4,7,3
5187,4,3,1,5
5188,1,4,5,3
5189,3,4,7,3
5190,3,1,7,7
5191,4,3,3,5
5192,1,4,5,4
5193,1,0,5,4
5194,1,4,5,3
5195,0,2,4,6
5196,1,0,5,4
5197,2,3,3,5
5198,0,2,4,6
5199,3,1,2,7
5200,1,0,6,4
5201,1,4,5,3
5202,1,4,5,3
5203,2,3,3,5
5204,3,1,7,7
5205,1,4,5,3
5206,3,1,2,7
5207,3,4,5,3
5208,3,1,2,7
5209,1,4,5,3
5210,0,2,4,6
5211,4,3,1,5
5212,1,4,5,3
5213,2,1,2,7
5214,3,1,7,3
5215,1,0,5,4
5216,1,4,5,3
5217,3,1,7,7
5218,0,0,6,6
5219,1,4,5,3
5220,2,1,2,7
5221,3,1,7,3
5222,1,0,5,4
5223,1,4,5,4
5224,1,4,5,3
5225,1,0,6,4
5226,1,0,6,4
5227,1,4,5,3
5228,1,4,5,3
5229,0,0,6,4
5230,1,0,6,4
5231,1,0,6,4
5232,2,3,3,5
5233,1,4,5,3
5234,3,1,7,3
5235,1,4,5,3
5236,2,3,3,5
5237,0,0,6,4
5238,1,0,6,4
5239,0,0,6,4
5240,3,4,5,3
5241,1,4,5,4
5242,2,3,3,5
5243,1,4,5,3
5244,1,4,5,3
5245,1,0,6,4
5246,1,0,5,4
5247,1,4,5,4
5248,0,0,6,4
5249,0,0,6,4
5250,0,2,4,6
5251,2,3,2,5
5252,0,0,6,4
5253,1,0,6,4
5254,1,4,5,3
5255,1,0,6,4
5256,2,3,3,5
5257,1,4,5,4
5258,3,1,2,7
5259,1,4,5,3
5260,0,2,4,6
5261,4,3,1,5
5262,1,0,6,4
5263,4,3,1,5
5264,3,4,7,3
5265,1,4,5,3
5266,0,0,6,4
5267,0,0,6,4
5268,0,0,6,4
5269,1,0,6,4
5270,1,0,6,4
5271,1,0,6,4
5272,3,1,7,7
5273,1,4,5,3
5274,2,1,2,7
5275,1,0,6,4
5276,1,4,5,3
5277,3,1,7,7
5278,3,4,5,3
5279,2,3,3,5
5280,2,3,3,5
5281,3,4,7,3
5282,1,4,5,3
5283,1,0,6,4
5284,3,4,7,3
5285,1,0,6,4
5286,3,1,2,7
5287,1,0,6,4
5288,0,2,4,6
5289,1,0,6,4
5290,1,0,6,4
5291,0,0,6,4
5292,1,4,5,3
5293,1,0,6,4
5294,1,4,5,3
5295,1,4,5,3
5296,1,4,5,4
5297,1,0,6,4
5298,1,0,5,4
5299,1,0,6,4
5300,0,0,6,4
5301,2,3,3,5
5302,2,3,3,5
5303,2,3,3,5
5304,2,1,2,7
5305,1,0,6,4
5306,1,4,5,3
5307,1,4,5,3
5308,3,4,7,3
5309,0,0,6,6
5310,1,4,5,3
5311,0,2,4,6
5312,1,4,5,3
5313,4,3,3,5
5314,2,1,2,7
5315,2,3,1,5
5316,0,0,6,6
5317,1,0,6,4
5318,3,4,7,3
5319,3,4,5,3
5320,1,4,5,4
5321,3,1,7,7
5322,1,4,5,3
5323,1,4,5,3
5324,0,0,6,4
5325,2,3,3,5
5326,4,3,3,5
5327,2,1,2,7
5328,4,3,3,5
5329,0,0,6,4
5330,1,0,6,4
5331,1,4,5,3
5332,0,0,4,6
5333,3,4,5,3
5334,1,4,5,3
5335,0,0,6,4
5336,1,4,5,4
5337,3,1,7,7
5338,2,3,3,5
5339,1,0,6,4
5340,1,4,5,3
5341,1,4,5,3
5342,0,0,6,0
5343,2,3,3,5
5344,0,0,6,4
5345,1,0,6,4
5346,4,3,1,5
5347,4,3,3,5
5348,1,0,6,4
5349,1,4,5,3
5350,2,1,2,7
5351,1,0,6,4
5352,0,2,4,6
5353,3,1,2,7
5354,4,3,1,5
5355,3,1,7,7
5356,3,4,5,3
5357,3,1,7,3
5358,1,4,5,4
5359,1,0,6,4
5360,3,1,7,7
5361,3,1,2,7
5362,3,1,7,7
5363,2,3,3,5
5364,1,4,5,3
5365,3,4,5,3
5366,4,3,3,5
5367,1,4,5,4
5368,1,4,5,3
5369,2,3,3,5
5370,1,4,5,3
5371,1,4,5,4
5372,2,3,3,5
5373,2,3,3,5
5374,3,1,7,3
5375,0,0,6,4
5376,1,4,5,3
5377,2,3,3,5
5378,3,1,2,7
5379,3,4,5,3
5380,2,3,2,5
5381,3,1,7,7
5382,4,3,1,5
5383,1,4,5,4
5384,0,0,6,4
5385,0,2,4,6
5386,2,3,3,5
5387,1,0,5,4
5388,0,0,6,4
5389,1,0,6,4
5390,1,4,5,3
5391,0,0,6,4
5392,2,3,3,5
5393,3,1,7,7
5394,2,3,2,5
5395,1,4,5,3
5396,3,1,2,7
5397,2,3,3,5
5398,2,3,3,5
5399,2,3,3,5
5400,1,4,5,3
5401,0,0,6,4
5402,1,0,5,4
5403,1,4,5,3
5404,1,4,5,3
5405,3,1,7,3
5406,1,0,6,4
5407,1,0,6,4
5408,3,1,7,7
5409,0,0,6,4
5410,2,3,3,5
5411,1,0,6,4
5412,0,0,6,6
5413,4,3,1,5
5414,1,4,5,4
5415,1,4,5,3
5416,0,2,4,6
5417,3,1,7,7
5418,3,1,7,7
5419,1,4,5,3
5420,3,4,7,3
5421,3,4,7,3
5422,1,4,5,3
5423,1,4,5,3
5424,3,1,2,7
5425,1,4,5,3
5426,3,1,7,3
5427,0,2,4,6
5428,1,4,5,3
5429,3,4,5,3
5430,2,3,2,5
5431,4,3,1,5
5432,0,0,6,4
5433,0,2,4,6
5434,0,0,6,4
5435,1,4,5,3
5436,1,0,6,4
5437,3,4,7,3
5438,0,0,6,4
5439,3,1,7,3
5440,1,4,5,3
5441,2,1,2,7
5442,3,1,7,7
5443,2,3,3,5
5444,2,3,3,5
5445,1,4,5,4
5446,3,1,7,3
5447,1,4,5,4
5448,1,0,6,4
5449,1,0,6,4
5450,1,0,6,4
5451,1,0,6,4
5452,1,0,6,4
5453,0,0,6,6
5454,3,4,7,3
5455,3,1,2,7
5456,1,0,6,4
5457,1,4,5,3
5458,3,1,7,7
5459,1,4,0,3
5460,1,4,5,3
5461,0,0,6,4
5462,0,0,6,4
5463,2,1,2,7
5464,1,4,5,3
5465,4,3,1,5
5466,1,4,5,3
5467,1,4,5,3
5468,3,4,7,3
5469,3,1,2,7
5470,1,4,5,3
5471,2,3,3,5
5472,0,0,6,4
5473,0,0,6,4
5474,3,1,7,7
5475,1,4,5,3
5476,1,4,5,4
5477,1,4,5,3
5478,3,1,2,7
5479,3,4,7,3
5480,1,4,5,4
5481,1,4,5,3
5482,1,0,6,4
5483,1,4,5,4
5484,1,4,5,3
5485,2,1,2,7
5486,3,4,5,3
5487,3,1,7,7
5488,1,4,5,3
5489,2,3,3,5
5490,0,0,6,4
5491,1,0,6,4
5492,1,4,5,4
5493,1,0,6,4
5494,1,4,5,3
5495,1,0,6,4
5496,3,1,7,7
5497,0,2,4,6
5498,3,1,7,7
5499,1,4,5,3
5500,1,4,5,3
5501,0,0,6,4
5502,3,1,2,7
5503,3,1,7,7
5504,3,1,7,7
5505,1,4,5,4
5506,1,4,5,3
5507,1,4,5,3
5508,4,3,1,5
5509,2,3,3,5
5510,1,4,5,3
5511,3,1,2,7
5512,0,2,4,6
5513,2,3,3,5
5514,1,4,5,3
5515,3,1,7,7
5516,0,0,6,4
5517,1,0,5,4
5518,3,1,7,7
5519,2,3,3,5
5520,2,3,2,5
5521,3,1,7,7
5522,1,4,5,3
5523,1,4,5,3
5524,3,1,7,7
5525,0,0,6,4
5526,0,2,4,6
5527,1,4,5,4
5528,1,0,6,4
5529,1,4,5,3
5530,3,4,5,3
5531,1,4,5,4
5532,1,4,5,4
5533,3,4,5,3
5534,0,0,6,4
5535,1,4,5,3
5536,1,4,5,3
5537,3,1,7,7
5538,1,4,5,3
5539,4,3,1,5
5540,2,3,3,5
5541,3,4,7,3
5542,2,3,2,5
5543,3,4,5,3
5544,0,0,6,6
5545,3,1,7,7
5546,4,3,3,5
5547,1,4,5,3
5548,0,0,6,4
5549,1,4,5,3
5550,0,0,6,4
5551,1,4,5,3
5552,1,4,5,3
5553,1,0,6,4
5554,0,0,6,4
5555,2,3,3,5
5556,3,4,5,3
5557,1,4,5,4
5558,1,0,6,4
5559,0,0,6,4
5560,1,0,6,4
5561,0,2,4,6
5562,0,0,6,4
5563,1,4,5,3
5564,1,4,5,3
5565,0,2,4,6
5566,2,3,2,5
5567,1,4,5,3
5568,0,0,6,4
5569,1,4,5,3
5570,3,4,7,3
5571,3,1,2,7
5572,2,3,3,5
5573,1,0,6,4
5574,1,0,6,4
5575,3,1,7,3
5576,1,4,5,3
5577,1,4,5,3
5578,1,0,6,4
5579,3,4,5,3
5580,1,0,6,4
5581,1,4,5,3
5582,1,0,5,4
5583,0,0,6,4
5584,1,4,5,3
5585,1,4,5,3
5586,1,4,5,3
5587,1,4,5,3
5588,1,0,6,4
5589,1,0,6,4
5590,0,0,6,4
5591,1,4,5,3
5592,1,4,5,3
5593,1,4,5,3
5594,3,1,2,7
5595,1,0,6,4
5596,1,4,5,3
5597,0,0,6,4
5598,3,1,7,3
5599,3,1,2,7
5600,3,1,7,7
5601,1,4,5,3
5602,1,0,6,4
5603,1,4,5,3
5604,3,1,7,7
5605,3,1,7,3
5606,0,0,6,6
5607,1,4,5,3
5608,1,4,5,3
5609,1,0,6,4
5610,1,0,5,4
5611,1,0,6,4
5612,2,3,2,7
5613,1,0,6,4
5614,1,4,5,3
5615,3,1,7,7
5616,1,4,5,3
5617,1,4,5,4
5618,1,4,5,3
5619,1,0,6,4
5620,3,4,5,3
5621,1,4,5,3
5622,1,4,5,4
5623,1,4,5,3
5624,0,0,6,4
5625,0,0,6,4
5626,1,4,5,3
5627,0,2,4,6
5628,3,1,7,3
5629,3,1,7,7
5630,1,0,6,4
5631,1,4,5,3
5632,1,0,6,4
5633,0,2,4,6
5634,3,1,2,7
5635,1,4,5,4
5636,1,4,5,3
5637,1,0,6,4
5638,0,0,6,6
5639,3,1,7,7
5640,1,4,5,3
5641,1,0,6,4
5642,1,4,5,3
5643,0,0,6,4
5644,3,1,2,7
5645,2,3,2,5
5646,1,0,5,4
5647,3,4,7,3
5648,0,0,6,4
5649,1,0,6,4
5650,1,4,5,3
5651,1,4,5,4
5652,1,0,6,4
5653,0,2,4,6
5654,3,1,7,3
5655,1,4,5,3
5656,1,4,5,3
5657,3,1,7,7
5658,1,4,5,3
5659,3,1,7,7
5660,2,3,2,7
5661,2,1,2,7
5662,1,0,6,4
5663,2,1,2,7
5664,1,4,5,3
5665,1,4,5,4
5666,1,4,5,3
5667,3,1,2,7
5668,1,4,5,3
5669,3,1,2,7
5670,1,4,5,3
5671,3,1,2,7
5672,1,4,5,3
5673,4,3,1,5
5674,1,4,5,3
5675,1,4,5,3
5676,1,4,5,4
5677,1,4,5,4
5678,1,4,5,4
5679,1,4,5,4
5680,0,0,6,4
5681,2,3,3,5
5682,1,4,5,3
5683,1,4,5,3
5684,1,4,5,3
5685,3,4,7,3
5686,1,0,5,4
5687,1,4,5,3
5688,1,4,5,3
5689,1,0,6,4
5690,2,3,3,5
5691,3,4,7,3
5692,1,4,5,3
5693,4,3,1,5
5694,3,1,2,7
5695,3,1,7,7
5696,1,4,5,3
5697,1,0,6,4
5698,3,4,7,3
5699,3,1,7,7
5700,0,2,4,6
5701,1,4,5,4
5702,1,4,5,3
5703,1,4,5,3
5704,0,0,6,4
5705,1,0,6,4
5706,1,4,5,3
5707,1,4,5,3
5708,1,0,6,4
5709,2,3,3,5
5710,1,0,6,4
5711,3,1,7,7
5712,1,4,5,3
5713,1,0,6,4
5714,3,4,5,3
5715,2,3,3,5
5716,1,4,5,3
5717,3,1,2,7
5718,1,4,5,3
5719,4,3,3,5
5720,2,3,3,5
5721,1,4,5,4
5722,1,0,6,4
5723,2,3,3,5
5724,1,4,5,4
5725,2,3,3,5
5726,1,0,5,4
5727,1,0,5,4
5728,1,4,5,3
5729,3,4,5,3
5730,4,3,1,5
5731,2,3,3,5
5732,2,3,3,5
5733,3,1,2,7
5734,3,4,7,3
5735,1,4,5,3
5736,4,3,3,5
5737,3,4,7,3
5738,1,4,5,4
5739,1,0,6,4
5740,0,0,6,4
5741,1,4,5,3
5742,0,0,6,4
5743,1,4,5,3
5744,1,0,5,4
5745,1,4,5,3
5746,1,4,5,3
5747,0,0,6,4
5748,2,3,3,5
5749,1,0,6,4
5750,2,1,2,7
5751,3,4,7,3
5752,1,4,5,3
5753,0,0,4,6
5754,4,3,1,5
5755,1,4,5,3
5756,1,0,5,4
5757,1,4,5,3
5758,0,0,6,4
5759,1,0,6,4
5760,2,3,3,5
5761,0,0,6,4
5762,3,1,7,7
5763,3,1,7,7
5764,3,1,7,7
5765,1,4,5,3
5766,0,0,6,4
5767,1,4,5,3
5768,1,0,6,4
5769,2,3,3,5
5770,0,0,6,4
5771,1,0,6,4
5772,3,1,7,7
5773,2,3,3,5
5774,0,2,4,6
5775,3,1,7,7
5776,0,0,6,4
5777,1,0,6,4
5778,1,4,5,3
5779,0,0,6,4
5780,1,4,5,3
5781,0,0,6,4
5782,3,1,2,7
5783,1,4,5,3
5784,1,4,5,3
5785,1,0,6,4
5786,2,1,2,7
5787,3,4,7,3
5788,4,3,1,5
5789,1,0,6,4
5790,0,0,6,4
5791,1,4,5,3
5792,1,0,5,4
5793,1,0,6,4
5794,3,1,7,3
5795,1,0,6,4
5796,1,4,5,3
5797,0,2,4,6
5798,1,0,6,4
5799,1,0,6,4
5800,1,4,5,3
5801,3,1,7,7
5802,2,3,2,5
5803,3,1,2,7
5804,1,0,6,4
5805,1,0,6,4
5806,3,1,2,7
5807,1,0,6,4
5808,3,1,2,7
5809,1,4,5,3
5810,1,0,6,4
5811,1,0,6,4
5812,3,4,7,3
5813,1,4,5,4
5814,1,0,6,4
5815,0,0,6,6
5816,1,4,5,4
5817,3,4,7,3
5818,3,1,2,7
5819,0,2,4,6
5820,3,1,7,7
5821,1,0,6,4
5822,2,3,3,5
5823,0,0,6,4
5824,1,4,5,3
5825,1,0,5,4
5826,3,1,7,7
5827,1,0,6,4
5828,1,0,6,4
5829,0,0,6,4
5830,3,4,7,3
5831,1,0,6,4
5832,1,4,5,3
5833,3,1,2,7
5834,0,2,4,6
5835,1,4,5,4
5836,3,1,7,3
5837,0,0,6,6
5838,3,1,7,3
5839,1,4,5,3
5840,1,0,5,4
5841,1,0,6,4
5842,2,3,2,5
5843,1,4,5,4
5844,1,0,5,4
5845,1,0,5,4
5846,3,4,7,3
5847,1,0,5,4
5848,1,4,5,3
5849,3,4,5,3
5850,1,0,6,4
5851,1,4,5,3
5852,1,0,5,4
5853,1,4,5,4
5854,2,3,3,5
5855,1,4,5,3
5856,1,0,5,4
5857,1,4,5,3
5858,3,4,7,3
5859,2,1,2,7
5860,3,1,7,7
5861,3,4,7,3
5862,0,0,6,4
5863,3,1,7,7
5864,2,1,2,7
5865,3,4,5,3
5866,1,4,5,3
5867,3,4,5,3
5868,1,0,6,4
5869,4,3,3,5
5870,2,3,3,5
5871,0,0,6,4
5872,4,3,3,5
5873,1,4,5,3
5874,1,0,5,4
5875,1,0,6,4
5876,1,4,5,3
5877,1,4,5,3
5878,0,0,6,4
5879,1,4,5,4
5880,3,4,7,3
5881,1,0,6,4
5882,1,0,6,4
5883,3,1,7,3
5884,0,0,6,6
5885,1,4,5,4
5886,1,4,5,3
5887,1,4,5,4
5888,0,0,6,4
5889,0,0,6,4
5890,1,0,5,4
5891,1,4,5,3
5892,1,4,5,3
5893,3,4,7,3
5894,3,1,2,7
5895,1,0,5,4
5896,3,4,5,3
5897,1,4,5,3
5898,3,4,7,3
5899,0,2,4,6
5900,0,0,6,4
5901,1,0,5,4
5902,1,4,5,3
5903,1,0,5,4
5904,3,4,5,3
5905,3,1,7,7
5906,1,4,5,4
5907,1,4,5,4
5908,1,0,6,4
5909,1,4,5,3
5910,1,4,5,3
5911,1,4,5,3
5912,1,0,5,4
5913,1,0,6,4
5914,3,1,7,7
5915,1,0,6,4
5916,1,0,6,4
5917,3,1,7,7
5918,1,4,5,3
5919,1,0,6,4
5920,3,4,7,3
5921,3,1,2,7
5922,3,1,7,7
5923,2,3,3,5
5924,1,0,6,4
5925,2,3,3,5
5926,2,3,2,5
5927,0,0,6,6
5928,0,2,4,6
5929,3,4,5,3
5930,0,2,4,6
5931,3,1,7,3
5932,3,4,7,3
5933,3,1,7,3
5934,1,4,5,3
5935,4,3,3,5
5936,2,3,3,5
5937,1,4,5,3
5938,1,0,5,4
5939,4,3,3,5
5940,1,4,5,3
5941,3,1,7,3
5942,3,1,7,3
5943,3,1,7,7
5944,1,0,5,4
5945,1,4,5,3
5946,1,4,5,4
5947,1,0,6,4
5948,1,0,6,4
5949,1,4,5,3
5950,1,4,5,3
5951,3,1,2,7
5952,3,1,2,7
5953,1,0,6,4
5954,1,4,5,3
5955,0,0,6,4
5956,2,1,2,7
5957,1,4,5,3
5958,1,4,5,3
5959,1,4,5,4
5960,4,3,1,5
5961,1,4,5,3
5962,2,3,3,5
5963,1,0,6,4
5964,1,4,5,4
5965,1,4,5,3
5966,1,4,5,3
5967,3,1,7,3
5968,4,3,1,5
5969,4,3,1,5
5970,1,4,5,3
5971,1,4,5,3
5972,3,4,7,3
5973,1,0,6,4
5974,0,2,4,6
5975,1,0,5,4
5976,1,0,6,4
5977,1,4,5,3
5978,3,4,7,3
5979,2,3,3,5
5980,0,0,6,4
5981,1,4,5,3
5982,1,0,6,4
5983,2,3,3,5
5984,1,4,5,3
5985,1,4,5,3
5986,1,0,6,4
5987,3,1,7,7
5988,1,0,6,4
5989,1,4,5,3
5990,1,4,5,3
5991,1,0,6,4
5992,2,3,3,5
5993,3,1,7,3
5994,1,4,5,3
5995,3,4,7,3
5996,1,4,5,3
5997,0,0,6,4
5998,1,0,6,4
5999,3,1,7,7
6000,2,3,3,5
6001,3,1,7,7
6002,0,0,6,6
6003,2,1,2,7
6004,3,1,7,7
6005,3,1,7,7
6006,2,3,3,5
6007,3,1,7,7
6008,1,4,5,3
6009,2,3,3,5
6010,1,0,6,4
6011,1,4,5,4
6012,1,0,6,4
6013,3,1,7,7
6014,1,4,5,3
6015,1,4,5,3
6016,3,1,7,7
6017,2,1,2,7
6018,4,3,1,5
6019,1,4,5,3
6020,0,0,6,6
6021,1,4,5,3
6022,0,0,6,4
6023,1,4,5,4
6024,1,4,5,3
6025,1,0,5,4
6026,0,0,6,4
6027,0,0,6,6
6028,1,0,6,4
6029,1,4,5,3
6030,1,4,5,3
6031,4,3,3,5
6032,0,0,6,4
6033,1,0,6,4
6034,1,0,6,4
6035,3,1,7,3
6036,2,1,2,7
6037,1,4,5,3
6038,1,4,5,3
6039,0,0,6,4
6040,1,4,5,3
6041,1,4,5,4
6042,0,2,4,6
6043,3,4,7,3
6044,3,1,7,7
6045,1,0,6,4
6046,0,0,6,4
6047,1,0,6,4
6048,3,4,7,3
6049,1,0,6,4
6050,3,1,2,7
6051,1,0,6,4
6052,1,4,5,1
6053,1,4,5,3
6054,1,4,5,3
6055,0,0,6,4
6056,4,3,3,5
6057,1,0,5,4
6058,3,1,7,7
6059,1,4,5,3
6060,3,1,2,7
6061,1,4,5,3
6062,1,0,6,4
6063,1,0,6,4
6064,1,0,6,4
6065,2,3,3,5
6066,1,0,6,4
6067,1,0,6,4
6068,0,2,4,2
6069,1,4,5,3
6070,2,1,2,7
6071,3,1,7,7
6072,3,1,2,7
6073,1,0,5,4
6074,1,4,5,3
6075,1,4,5,3
6076,1,4,5,4
6077,1,4,5,3
6078,1,4,5,3
6079,4,3,3,5
6080,0,0,6,4
6081,4,3,3,5
6082,1,0,6,4
6083,1,4,5,3
6084,1,0,6,4
6085,3,1,2,7
6086,1,0,6,4
6087,1,0,6,4
6088,0,2,4,6
6089,1,4,5,3
6090,1,4,5,4
6091,3,1,2,7
6092,1,0,6,4
6093,1,4,5,3
6094,1,4,5,3
6095,1,0,6,4
6096,2,3,3,5
6097,1,4,5,3
6098,3,1,2,7
6099,1,4,5,4
6100,3,1,7,7
6101,3,1,2,7
6102,1,4,5,4
6103,1,4,5,3
6104,0,0,6,6
6105,1,0,6,4
6106,1,4,5,3
6107,3,1,7,7
6108,1,0,6,4
6109,1,0,6,4
6110,1,0,6,4
6111,0,0,6,6
6112,1,0,6,4
6113,1,4,5,3
6114,1,4,5,4
6115,1,0,6,4
6116,1,4,5,3
6117,1,4,5,4
6118,1,4,5,3
6119,0,2,4,6
6120,0,2,4,6
6121,1,4,5,3
6122,3,4,5,3
6123,1,4,5,4
6124,1,0,6,4
6125,1,4,5,3
6126,1,0,6,4
6127,1,4,5,4
6128,3,1,7,7
6129,0,0,6,4
6130,1,4,5,4
6131,0,0,6,4
6132,1,0,6,4
6133,0,0,6,6
6134,0,0,6,4
6135,3,1,7,7
6136,1,4,5,3
6137,1,4,5,3
6138,1,0,5,4
6139,0,0,6,4
6140,0,2,4,6
6141,3,1,7,3
6142,0,0,6,4
6143,0,0,6,6
6144,3,4,5,3
6145,0,2,4,6
6146,3,1,2,7
6147,1,4,5,3
6148,3,1,7,7
6149,0,2,4,6
6150,0,0,6,4
6151,3,1,7,7
6152,0,2,4,6
6153,3,4,7,3
6154,1,0,6,4
6155,1,4,5,4
6156,3,4,5,3
6157,3,1,7,7
6158,1,4,5,3
6159,0,0,6,6
6160,1,0,6,4
6161,1,4,5,4
6162,3,1,7,7
6163,1,4,5,4
6164,0,0,6,4
6165,1,0,5,4
6166,2,3,3,5
6167,2,3,3,5
6168,0,0,6,4
6169,3,1,7,7
6170,0,0,6,4
6171,1,0,5,4
6172,3,1,7,7
6173,1,4,5,3
6174,1,0,5,4
6175,1,4,5,3
6176,0,2,4,6
6177,0,0,6,6
6178,1,0,6,1
6179,0,2,4,6
6180,1,0,6,4
6181,1,0,6,4
6182,1,4,5,3
6183,0,0,6,6
6184,1,4,5,4
6185,1,4,5,4
6186,3,1,7,7
6187,1,0,5,4
6188,1,4,5,3
6189,0,0,6,4
6190,1,0,5,4
6191,3,1,7,7
6192,1,4,5,1
6193,2,1,2,7
6194,3,1,7,7
6195,0,0,6,4
6196,1,0,6,4
6197,3,1,7,7
6198,1,4,5,1
6199,2,1,2,7
6200,3,1,2,7
6201,1,4,5,3
6202,1,4,5,4
6203,1,4,5,4
6204,1,0,6,4
6205,0,2,4,6
6206,3,4,7,3
6207,1,4,5,3
6208,1,0,6,4
6209,1,0,6,4
6210,1,4,5,3
6211,1,4,5,3
6212,1,4,5,4
6213,0,0,6,4
6214,1,4,5,3
6215,1,0,5,4
6216,0,0,6,6
6217,1,0,6,4
6218,1,4,5,3
6219,1,0,6,4
6220,1,4,5,3
6221,1,0,6,4
6222,1,4,5,3
6223,3,1,7,7
6224,3,4,7,3
6225,1,0,6,4
6226,1,0,6,4
6227,1,4,5,3
6228,4,3,1,5
6229,0,0,6,4
6230,0,0,6,4
6231,0,0,6,6
6232,1,4,5,3
6233,1,0,6,4
6234,1,4,5,4
6235,1,0,6,4
6236,0,2,4,6
6237,1,4,5,3
6238,1,0,6,4
6239,0,2,4,6
6240,0,0,6,6
6241,2,3,3,5
6242,3,1,7,7
6243,3,1,7,7
6244,3,1,2,7
6245,2,3,3,5
6246,1,4,5,4
6247,1,4,5,3
6248,1,0,6,4
6249,3,1,7,7
6250,3,4,7,3
6251,4,3,1,5
6252,1,4,5,3
6253,1,0,6,4
6254,0,0,6,4
6255,0,2,4,2
6256,1,4,5,3
6257,2,3,2,5
6258,0,2,4,6
6259,0,2,4,6
6260,2,3,3,5
6261,1,4,5,3
6262,3,1,2,7
6263,3,4,7,3
6264,1,0,6,1
6265,3,1,7,7
6266,4,3,1,5
6267,3,1,2,7
6268,1,4,5,3
6269,3,4,7,3
6270,1,4,5,3
6271,0,0,6,6
6272,1,0,6,4
6273,3,1,7,7
6274,0,2,4,6
6275,2,3,3,5
6276,3,1,2,7
6277,1,4,5,3
6278,0,2,4,6
6279,1,4,5,4
6280,1,4,5,3
6281,1,4,5,4
6282,1,4,5,3
6283,1,4,5,3
6284,3,1,7,7
6285,1,4,5,3
6286,1,4,5,4
6287,0,2,4,6
6288,1,4,5,3
6289,3,4,7,3
6290,0,2,4,6
6291,1,0,6,4
6292,3,1,2,7
6293,0,2,4,6
6294,0,0,6,4
6295,0,2,4,2
6296,3,4,5,3
6297,1,0,6,4
6298,1,4,5,3
6299,3,1,7,7
6300,1,4,5,3
6301,3,1,7,7
6302,1,4,5,3
6303,1,4,5,3
6304,0,2,4,6
6305,1,0,6,4
6306,2,1,2,7
6307,3,1,7,7
6308,0,0,4,6
6309,0,0,6,6
6310,0,0,6,4
6311,1,4,5,3
6312,1,0,6,4
6313,0,0,4,6
6314,0,2,4,6
6315,0,2,4,6
6316,3,1,2,7
6317,0,0,6,4
6318,0,0,6,4
6319,1,0,6,4
6320,2,1,2,7
6321,1,4,5,3
6322,2,3,3,5
6323,1,4,5,4
6324,1,4,5,3
6325,1,0,6,4
6326,1,4,5,3
6327,1,0,6,4
6328,3,1,2,7
6329,0,2,4,6
6330,1,4,5,3
6331,1,4,5,4
6332,1,0,6,4
6333,1,4,5,4
6334,0,0,6,4
6335,1,0,5,4
6336,1,0,6,4
6337,2,3,3,5
6338,0,2,4,6
6339,1,4,5,4
6340,1,4,5,4
6341,1,4,5,4
6342,3,1,7,7
6343,1,4,5,3
6344,4,3,1,5
6345,1,4,5,3
6346,1,4,5,3
6347,1,0,6,4
6348,1,0,6,4
6349,4,3,3,5
6350,1,4,5,3
6351,1,0,5,4
6352,1,0,5,4
6353,1,0,6,4
6354,1,4,5,4
