"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"2274",12,139,579,825,2561,18,492,172,616,132,328,29
"2275",58,95,786,360,1759,29,54,68,300,147,101,19
"2276",1,11,39,27,120,15,209,4,39,16,9,4
"2277",195,759,153,49,1512,21,24,151,560,211,109,17
"2278",4,367,40,48,331,6,41,17,63,75,10,30
"2279",18,96,31,12,312,12,140,85,53,40,64,6
"2280",19,266,95,296,935,5,3462,518,169,26,76,134
"2281",12,109,64,53,344,10,681,73,269,240,30,6
"2282",309,439,1640,481,2124,36,3134,431,358,181,66,34
"2283",15,525,239,239,1357,12,85,199,106,79,37,44
"2284",17,17,94,84,669,2,826,37,45,58,6,7
"2285",0,1,1,2,16,0,15,0,1,0,0,0
"2286",8,144,159,247,429,6,686,71,117,85,4,5
"2287",1,20,1,5,33,1,54,12,9,28,0,2
"2288",3,92,262,42,323,9,133,120,29,34,23,52
"2289",43,414,2634,4295,3192,62,195,1894,410,159,111,166
"2290",10,18,99,2,270,5,64,1,115,35,79,0
"2291",20,218,567,80,1660,37,181,180,766,81,212,71
"2292",1,23,47,44,139,1,200,20,3,70,3,3
"2293",116,98,360,485,1534,84,46,187,153,88,445,26
"2294",24,163,493,120,1848,9,2032,214,65,202,40,10
"2295",3,45,17,5,192,5,358,8,50,30,3,6
"2296",3,47,104,95,323,9,384,21,165,59,3,3
"2297",6,66,50,33,254,1,36,4,24,34,8,3
"2298",85,2221,1650,356,4606,109,8941,567,741,1507,894,42
"2299",28,195,974,2196,2508,11,5157,621,37,1461,78,57
"2300",11,217,240,219,904,24,62,149,132,308,16,25
"2301",2,18,10,13,58,11,171,14,18,15,17,12
"2302",1,15,9,1,31,0,28,2,13,25,1,0
"2303",5,73,35,122,282,5,500,105,26,131,13,12
"2304",6,186,23,91,520,6,613,59,110,26,126,7
"2305",5,8,55,19,206,1,1,8,14,25,10,4
"2306",4,34,49,46,315,3,20,2,48,47,62,14
"2307",44,366,916,286,1001,13,1653,19,300,305,26,49
"2308",18,20,92,60,672,8,1271,51,148,55,8,8
"2309",19,43,44,16,194,8,166,7,75,21,38,3
"2310",32,1158,94,45,296,3,327,131,198,85,7,9
"2311",78,377,378,86,1702,61,76,235,647,671,88,13
"2312",0,0,37,0,2,0,97,0,0,0,1,0
"2313",13,77,59,55,675,4,454,10,159,59,9,3
"2314",87,1370,979,95,4112,61,84,1056,705,304,150,61
"2315",0,53,0,79,8,4,0,19,3,105,0,17
"2316",44,212,32,44,859,164,101,73,295,884,13,11
"2317",27,142,211,40,898,8,28,368,108,145,35,43
"2318",6,111,128,27,403,9,748,152,4,23,41,7
"2319",13,68,99,22,916,3,448,51,193,9,100,2
"2320",5,271,73,438,744,15,859,70,159,54,6,105
"2321",7,7,93,92,550,8,38,96,88,17,3,17
"2322",4,39,111,45,429,9,21,8,75,70,56,9
"2323",2,142,8,102,180,14,27,132,27,119,11,21
"2324",34,146,387,145,1114,33,1643,25,51,466,97,33
"2325",17,2949,123,234,2446,78,142,340,368,352,132,76
"2326",28,151,152,100,609,11,13,129,51,131,29,8
"2327",33,181,66,200,1235,9,1580,19,284,133,11,37
"2328",22,40,45,14,984,6,502,26,139,72,16,12
"2329",4,47,56,8,213,2,55,69,42,41,10,8
"2330",19,256,17,107,916,19,108,318,68,79,11,48
"2331",2,107,29,12,73,2,9,54,27,60,5,1
"2332",11,76,41,38,335,4,8,24,21,90,4,1
"2333",19,291,7,61,456,3,334,13,34,72,2,13
"2334",0,1,1,2,24,0,0,0,2,0,0,0
"2335",2,25,45,37,162,1,29,3,19,26,1,1
"2336",162,335,373,156,3505,71,377,51,571,294,419,561
"2337",0,3,0,0,0,0,8,0,0,6,0,0
"2338",7,306,839,242,510,39,69,140,27,429,47,43
"2339",8,187,116,66,500,8,102,27,66,114,365,7
"2340",102,999,158,292,2151,77,403,986,2526,434,43,24
"2341",43,258,44,308,449,11,1926,214,668,95,105,24
"2342",6,20,162,7,698,7,618,11,807,115,10,0
"2343",49,102,156,234,648,24,98,500,3159,50,69,25
"2344",5,68,11,211,790,4,395,106,837,80,100,11
"2345",30,35,94,96,4197,32,2204,358,2687,160,104,67
"2346",15,398,317,355,731,12,943,108,728,91,16,14
"2347",30,226,28,24,801,4,32,75,1199,40,66,218
"2348",30,245,11,237,762,4,927,30,233,41,76,3
"2349",13,52,110,6,465,4,145,131,371,49,9,13
"2350",56,283,389,366,3525,42,88,639,5133,572,91,276
"2351",17,137,18,140,181,11,1001,44,982,16,18,6
"2352",3,82,145,6,162,6,96,22,63,2,6,2
"2353",13,72,11,26,885,7,61,161,681,11,23,28
"2354",2,113,164,13,373,3,146,46,605,30,25,2
"2355",28,88,56,279,990,78,1112,415,2255,91,14,24
"2356",0,15,2,14,83,4,15,3,61,21,1,0
"2357",30,81,65,82,550,3,671,62,479,38,48,1
"2358",45,128,297,78,2686,35,515,142,3839,273,23,118
"2359",0,0,0,256,1,0,4,983,0,0,0,95
"2360",9,59,158,85,489,3,139,37,545,68,3,12
"2361",0,0,0,2,1,0,7,1,0,0,0,0
"2362",70,729,478,649,5526,42,484,146,5157,284,115,24
"2363",66,348,241,141,1724,16,87,13,2711,264,171,15
"2364",9,1257,182,44,717,7,116,87,697,165,18,10
"2365",6,140,40,448,625,28,289,233,1131,128,9,6
"2366",0,2,0,0,8,1,11,0,8,4,0,0
"2367",5,78,253,132,451,32,124,44,280,57,27,6
"2368",1,38,16,7,36,1,7,5,23,1,2,0
"2369",12,473,206,229,1578,42,3526,494,2228,167,94,15
"2370",50,206,267,91,1511,34,3989,92,1636,317,712,50
"2371",0,42,30,13,135,1,68,1,181,8,1,2
"2372",0,43,38,11,5,6,31,1,7,25,14,1
"2373",3,15,27,36,168,1,3,24,221,18,14,2
"2374",35,312,218,232,435,25,1789,176,1461,107,33,22
"2375",1,51,2,45,76,1,3,9,85,3,4,1
"2376",0,19,4,3,29,1,2,3,69,22,0,0
"2377",0,75,30,7,214,2,8,69,195,48,3,2
"2378",1,3,12,9,53,0,79,8,81,5,0,1
"2379",2,8,9,17,85,0,130,21,142,13,1,0
"2380",0,1,0,0,8,0,0,0,10,0,0,0
"2381",8,66,125,84,577,10,203,110,1023,165,31,11
"2382",0,4,5,4,33,1,3,7,45,4,1,1
"2383",1,5,11,1,29,1,36,12,37,3,4,0
"2384",0,2,18,2,34,3,17,11,91,5,7,6
"2385",15,13,59,116,291,1,422,116,364,30,3,13
"2386",13,187,52,13,494,10,56,52,759,10,28,71
"2387",17,6,152,41,310,4,580,15,511,112,6,7
"2388",7,12,88,25,540,8,977,78,931,27,22,13
"2389",0,2,0,0,5,1,35,1,11,3,0,0
"2390",6,127,107,40,391,16,331,79,476,73,21,5
"2391",2,31,8,4,35,4,86,8,61,8,5,0
"2392",0,1,1,0,5,0,22,0,6,3,0,0
"2393",32,1402,1038,660,5334,181,580,376,4666,114,542,139
"2394",12,67,150,13,477,12,95,76,424,17,23,4
"2395",4,121,62,61,187,4,50,239,238,162,9,6
"2396",2,11,6,7,59,1,23,12,141,3,13,1
"2397",6,176,105,111,362,16,59,87,758,61,5,2
"2398",4,4,19,23,77,2,4,101,116,0,2,0
"2399",14,50,43,37,169,13,6,231,207,7,6,0
"2400",22,97,211,59,830,2,1201,64,657,73,43,8
"2401",24,91,187,178,819,7,49,117,963,15,17,25
"2402",0,4,0,0,0,0,0,0,0,5,0,0
"2403",32,135,62,208,856,38,1514,351,1638,73,38,13
"2404",2,44,47,30,209,3,6,211,217,41,2,3
"2405",6,16,203,14,159,3,338,10,286,21,3,4
"2406",13,40,52,29,336,9,328,961,671,256,9,10
"2407",22,288,185,132,479,12,1326,93,931,70,19,10
"2408",0,1,2,1,23,0,0,15,27,0,0,1
"2409",0,39,1,1,5,9,1,28,8,32,0,0
"2410",22,8,196,59,607,4,56,573,955,125,145,3
"2411",0,67,0,0,2,2,0,0,4,43,0,0
"2412",18,18,147,72,338,3,7,41,347,39,4,6
"2413",13,320,81,22,457,5,1107,164,699,122,12,16
"2414",18,159,254,116,672,31,303,868,535,167,33,165
"2415",3,36,16,8,138,6,23,4,93,5,1,1
"2416",2,12,12,21,106,4,4,169,136,3,2,1
"2417",4,21,6,64,48,3,1,12,131,59,0,5
"2418",0,0,1,0,16,0,6,0,19,0,0,0
"2419",9,100,295,46,508,24,484,755,968,126,19,5
"2420",39,71,48,237,633,38,755,247,763,57,18,5
"2421",3,50,72,45,240,8,24,6,407,5,11,1
"2422",0,12,0,0,5,0,3,5,4,7,0,0
"2423",9,76,54,58,387,6,716,486,688,65,15,4
"2424",7,33,97,12,149,5,577,49,352,83,67,4
"2425",54,604,112,73,1112,99,10,42,1346,92,36,31
"2426",54,131,177,88,501,4,1054,223,697,109,65,13
"2427",8,19,82,11,649,7,515,81,420,21,9,8
"2428",122,347,1081,1234,2304,36,4013,175,2569,176,55,89
"2429",38,206,315,237,811,22,1554,248,862,171,24,5
"2430",120,524,454,575,1545,8,251,384,2494,513,36,22
"2431",1,9,57,64,34,2,24,81,113,29,3,6
"2432",122,966,687,1667,1786,57,8437,5830,8562,1270,115,66
"2433",30,410,391,255,2272,42,66,140,2356,213,33,21
"2434",10,42,146,553,989,23,49,946,1424,23,100,3
"2435",2,26,12,30,107,2,186,23,128,40,16,1
"2436",2,49,6,66,223,3,74,367,226,44,24,4
"2437",5,10,26,1,85,0,130,18,108,7,2,2
"2438",18,164,28,134,364,8,49,735,342,95,6,14
"2439",0,6,0,0,0,0,3,6,1,7,0,0
"2440",4,26,376,7,134,9,243,395,161,56,4,1
"2441",0,5,11,3,9,0,0,1,49,6,5,0
"2442",33,290,643,1296,1302,29,1899,323,2291,89,65,32
"2443",2,40,24,13,131,3,220,3,296,81,1,1
"2444",3,8,8,28,161,5,8,15,349,25,2,3
"2445",29,226,40,82,638,10,21,619,830,266,18,7
"2446",10,53,12,46,76,2,28,307,295,71,5,6
"2447",1,17,10,10,46,4,113,5,72,17,5,0
"2448",33,378,211,143,987,101,1456,455,1493,18,42,10
"2449",16,135,102,272,355,3,9,17,690,19,5,4
"2450",0,8,6,5,25,0,98,4,30,1,4,0
"2451",0,4,0,0,0,0,0,0,0,0,0,0
"2452",1,15,9,3,56,1,4,6,80,7,0,0
"2453",4,41,44,27,141,2,4,69,217,45,12,4
"2454",20,155,114,42,636,3,738,169,812,130,17,9
"2455",13,168,91,12,435,16,696,42,629,60,12,15
"2456",4,39,241,83,294,5,899,120,144,14,9,6
"2457",64,820,580,1838,1916,66,4265,227,2028,501,112,30
"2458",5,195,33,19,291,6,651,45,235,76,14,5
"2459",3,16,0,0,50,1,2,0,129,21,0,0
"2460",45,164,189,75,827,20,1145,827,737,181,38,49
"2461",0,0,0,0,4,0,14,5,0,0,0,0
"2462",76,72,120,14,357,36,637,351,630,11,18,14
"2463",8,401,814,11,455,6,1076,29,889,179,13,13
"2464",17,175,11,49,1393,22,241,2024,1645,455,34,14
"2465",12,141,106,79,468,5,47,607,445,113,10,24
"2466",3,27,15,4,71,1,8,29,135,48,1,3
"2467",0,35,0,1,5,2,1,110,32,19,0,0
"2468",0,6,0,0,0,0,1,0,2,5,0,0
"2469",9,7,33,9,152,1,240,2,192,36,10,1
"2470",0,9,1,1,3,0,20,6,7,0,0,0
"2471",13,7,162,4,315,1,54,22,622,27,24,6
"2472",18,258,125,107,369,32,91,2041,2127,227,13,11
"2473",5,70,136,164,422,9,8,55,381,85,35,5
"2474",3,134,46,32,216,2,51,122,85,98,9,8
"2475",0,6,7,4,8,0,36,53,29,5,0,0
"2476",3,34,57,3,152,1,2,3,133,32,3,8
"2477",6,49,63,34,372,4,477,25,556,61,19,2
"2478",0,24,16,33,44,2,245,34,246,7,16,1
"2479",0,1,1,0,14,0,0,1,13,1,0,0
"2480",292,185,273,21,1233,5,128,1084,1856,107,99,21
"2481",0,23,18,1,33,2,61,2,28,19,2,1
"2482",64,130,441,220,858,17,59,113,2265,393,20,24
"2483",1,40,33,19,144,1,293,2,348,6,2,4
"2484",77,213,204,369,493,11,1059,510,578,29,1,34
"2485",3,141,164,123,83,20,282,903,210,40,11,10
"2486",2,12,30,10,115,2,170,13,102,117,6,7
"2487",0,0,0,0,21,0,0,0,2,0,0,0
"2488",35,341,386,226,1431,33,414,1645,1272,173,41,65
"2489",60,355,1223,248,1744,62,33,2744,4215,545,87,61
"2490",18,214,139,175,871,3,932,978,667,112,155,7
"2491",19,52,39,38,262,15,467,62,430,40,20,10
"2492",29,487,211,13,413,36,20,56,890,163,71,19
"2493",0,18,4,2,18,1,39,21,7,28,0,0
"2494",0,15,6,19,62,0,56,0,78,3,6,2
"2495",19,252,41,138,420,175,669,721,516,134,7,11
"2496",3,12,11,23,69,13,156,19,106,5,1,1
"2497",4,44,34,3,83,6,149,38,148,2,10,2
"2498",7,42,34,5,132,4,157,79,103,32,2,4
"2499",0,2,10,1,43,0,93,31,39,3,2,0
"2500",2,157,51,48,160,4,229,377,149,20,20,12
"2501",0,7,0,0,2,0,1,0,2,4,0,0
"2502",8,153,38,2,295,4,102,5,356,62,9,0
"2503",3,52,42,39,83,13,205,13,257,23,11,3
"2504",7,4,137,22,390,3,334,98,302,17,23,13
"2505",18,188,14,75,976,35,932,45,1317,171,37,59
"2506",26,82,186,177,446,8,41,133,319,53,10,5
"2507",0,6,4,0,7,0,32,2,15,0,1,0
"2508",17,70,106,36,360,6,583,80,604,106,6,6
"2509",7,109,169,157,441,8,483,691,571,58,15,9
"2510",1,124,2,6,38,16,51,20,46,17,7,0
"2511",21,88,134,17,449,5,701,44,349,71,50,15
"2512",223,247,160,94,766,49,939,118,1486,281,16,4
"2513",20,16,34,20,791,10,1209,216,785,131,27,19
"2514",47,67,373,115,759,10,52,81,1472,148,23,48
"2515",6,48,95,51,252,6,364,62,329,248,11,11
"2516",16,139,140,184,215,30,1472,1014,1430,15,127,30
"2517",8,35,16,37,136,1,5,254,206,29,16,2
"2518",0,1,0,3,4,0,7,43,12,0,1,0
"2519",5,19,3,3,33,0,28,37,49,16,0,1
"2520",5,63,18,4,90,3,156,43,244,13,1,7
"2521",6,43,60,10,193,2,356,104,174,75,10,5
"2522",170,255,383,439,988,19,1758,156,1770,172,17,16
"2523",11,25,3,5,74,3,6,92,90,11,3,6
"2524",0,8,8,6,16,1,28,48,23,0,2,0
"2525",14,64,69,2,200,2,375,382,346,5,4,9
"2526",4,1,62,6,203,0,178,4,251,1,6,0
"2527",1,44,27,5,66,5,156,22,69,5,4,4
"2528",30,66,5,20,62,1,156,30,41,14,4,1
"2529",10,61,12,56,199,5,60,301,405,80,8,4
"2530",14,40,420,290,1180,24,785,1607,826,801,13,61
"2531",0,0,0,3,31,0,1,8,72,4,0,1
"2532",25,52,25,185,490,13,91,160,519,25,6,20
"2533",49,98,128,202,1439,13,1006,724,1451,90,38,32
"2534",3,38,3,0,170,0,17,1,181,4,0,0
"2535",70,553,117,298,626,283,584,689,1506,139,161,32
"2536",95,178,159,360,1108,16,192,1038,529,143,225,19
"2537",7,184,57,12,259,15,452,99,346,105,8,8
"2538",41,4323,296,15,1091,27,831,316,1056,227,60,36
"2539",7,86,201,280,344,10,1292,1163,504,261,25,43
"2540",33,361,314,462,2387,59,105,3048,2690,170,30,130
"2541",0,0,0,0,15,0,0,1,31,0,1,0
"2542",7,141,27,17,493,10,370,46,584,131,11,10
"2543",7,14,41,8,334,7,251,261,394,11,6,2
"2544",3,105,5,32,348,6,13,15,351,62,38,6
"2545",4,47,99,85,504,3,596,88,544,105,4,2
"2546",10,147,93,45,605,10,30,219,616,100,60,62
"2547",42,1102,309,664,4113,51,6014,1422,5592,906,97,357
"2548",0,54,0,0,2,1,0,1,6,2,0,0
"2549",7,94,71,307,626,10,170,1646,529,146,32,12
"2550",0,10,9,8,10,1,1,150,15,29,2,1
"2551",20,8212,185,617,1574,20,191,106,2475,18090,21,31
"2552",2,34,118,148,401,7,607,663,323,92,38,24
"2553",17,204,996,908,933,65,1513,728,1502,249,345,67
"2554",0,2,0,2,2,0,2,17,6,2,0,1
"2555",40,1212,598,578,776,62,1699,651,3710,113,78,57
"2556",0,35,0,0,1,0,0,0,0,7,0,0
"2557",0,1,0,0,0,1,0,5,0,3,0,0
"2558",0,457,3,1,58,37,26,0,32,50,0,0
"2559",0,27,1,9,34,0,1,5,96,22,0,0
"2560",16,93,14,59,1118,10,1123,163,1645,233,74,16
"2561",0,4,2,14,58,0,1,5,34,23,0,3
"2562",3,91,18,47,270,11,379,28,583,59,7,6
"2563",0,0,0,0,11,0,6,4,9,0,0,0
"2564",2,23,0,4,95,1,27,0,97,8,0,0
"2565",2,0,1,0,50,0,23,1,51,0,0,0
"2566",1,0,2,0,13,0,7,0,24,0,1,0
"2567",5,182,130,93,244,11,375,287,469,78,4,10
"2568",18,76,114,160,705,26,953,621,505,19,344,12
"2569",0,1,2,0,7,0,0,0,8,0,0,0
"2570",0,0,0,2,4,0,6,0,9,0,0,0
"2571",30,147,236,135,1784,13,2459,2226,1072,342,93,49
"2572",1,0,0,0,84,0,0,0,158,0,0,0
"2573",1,4,0,0,27,0,8,0,16,4,0,0
"2574",36,146,110,28,662,29,858,1189,649,27,25,8
"2575",31,330,322,163,735,66,78,1951,3640,225,180,52
"2576",0,0,0,0,3,0,0,14,0,0,0,0
"2577",15,2839,269,584,1216,1052,3640,88,1319,595,215,61
"2578",95,133,149,4,472,39,623,585,552,88,14,5
"2579",8,103,65,17,330,38,99,52,244,31,15,8
"2580",14,184,113,24,564,73,47,45,490,221,41,2
"2581",3,117,63,54,228,9,28,374,144,66,27,2
"2582",17,15,18,20,112,4,36,101,207,20,3,1
"2583",0,3,9,1,48,0,6,0,37,5,0,0
"2584",91,88,338,696,2348,12,66,1070,2310,426,201,88
"2585",0,2,2,1,4,0,1,1,9,7,0,0
"2586",1,0,3,16,28,0,33,3,55,1,0,1
"2587",0,0,0,1,2,0,0,23,5,0,0,0
"2588",5,110,9,37,158,1,16,153,22,16,10,1
"2589",8,176,95,71,488,40,37,835,142,36,26,7
"2590",42,152,446,234,1020,24,1544,107,328,109,164,32
"2591",107,81,243,102,1279,15,74,35,314,174,17,7
"2592",15,92,4,44,298,27,35,31,99,16,1,1
"2593",28,132,55,40,810,24,306,642,195,119,76,11
"2594",9,262,303,236,579,23,624,288,38,39,36,18
"2595",2,49,26,42,162,6,184,295,17,25,1,2
"2596",0,4,6,0,27,0,59,7,4,7,1,0
"2597",39,332,447,120,2533,35,3146,250,883,457,270,15
"2598",105,856,153,1283,3655,75,5960,602,406,240,63,92
"2599",5,49,43,7,212,2,392,83,16,79,2,3
"2600",8,16,67,39,133,4,36,139,47,109,4,19
"2601",10,142,111,40,227,8,748,904,170,44,69,9
"2602",12,222,143,20,601,27,16,259,56,181,7,12
"2603",76,318,67,210,711,13,707,631,9,181,29,18
"2604",2,21,0,1,57,1,3,2,21,52,0,1
"2605",5,5,13,10,84,15,211,4,22,7,1,1
"2606",0,4,1,1,18,0,28,30,12,2,2,0
"2607",0,14,24,5,33,3,45,0,4,1,0,0
"2608",32,584,101,99,269,21,735,1176,176,178,36,11
"2609",4,56,100,23,180,6,301,7,116,40,5,4
"2610",23,319,170,53,852,9,736,1127,308,170,32,26
"2611",22,130,11,55,481,106,383,107,187,0,14,5
"2612",30,79,506,107,641,41,133,1220,142,85,17,29
"2613",28,134,116,99,1712,34,176,22,593,245,19,9
"2614",4,136,236,9,374,12,544,34,129,4,33,9
"2615",84,198,117,263,619,28,894,47,207,24,56,8
"2616",10,118,74,40,469,58,75,20,220,41,53,8
"2617",52,2,322,129,443,8,508,703,30,109,47,9
"2618",4,21,52,11,144,3,2,9,713,0,18,1
"2619",1,26,21,27,164,6,199,175,55,21,9,25
"2620",23,107,119,197,704,24,1281,1333,149,40,56,21
"2621",5,88,68,106,192,6,7,253,56,9,94,4
"2622",21,147,28,32,1068,8,793,379,94,126,11,40
"2623",57,37,173,336,702,8,72,25,26,77,13,8
"2624",8,68,49,51,280,7,390,31,9,15,5,3
"2625",44,92,142,82,424,12,658,68,112,99,28,20
"2626",56,435,208,0,784,13,619,1,125,270,38,0
"2627",2,81,34,28,122,2,191,166,24,9,21,1
"2628",5,2,5,12,68,0,1,139,19,2,3,1
"2629",39,101,135,78,2029,81,420,113,524,574,16,10
"2630",35,8,11,12,142,1,308,22,327,23,6,0
"2631",1,18,20,8,37,1,59,83,2,26,0,1
"2632",25,28,16,36,679,5,782,58,30,84,8,5
"2633",0,11,13,5,54,5,25,9,7,7,3,2
"2634",2,9,22,1,93,1,147,1,23,1,2,0
"2635",6,72,137,109,433,15,29,323,78,37,11,26
"2636",15,242,109,330,1361,15,1746,197,348,296,4,80
"2637",31,28,52,35,428,13,1160,20,9,9,36,11
"2638",7,201,52,60,191,6,1100,76,5,48,22,24
"2639",14,138,181,197,640,17,755,797,183,156,49,25
"2640",28,184,195,96,524,19,101,491,321,368,14,134
"2641",4,7,27,51,213,8,140,39,36,16,6,4
"2642",6,27,18,59,228,3,280,10,112,46,14,22
"2643",9,8,62,40,249,4,343,291,122,45,5,88
"2644",60,259,73,627,1409,170,2616,163,548,354,24,44
"2645",34,47,166,108,280,5,503,727,258,48,2,4
"2646",63,345,218,39,1063,24,96,1721,95,349,26,26
"2647",74,304,132,11,907,42,878,92,173,166,15,9
"2648",0,37,1,2,22,0,19,28,3,9,0,0
"2649",24,174,331,481,2264,52,3820,652,74,437,42,35
"2650",4,59,103,153,524,4,626,1212,164,105,83,6
"2651",0,1,0,1,11,0,30,4,4,0,0,0
"2652",1,85,37,11,36,0,13,72,5,15,6,5
"2653",0,1,0,0,12,0,19,9,1,1,0,0
"2654",12,190,147,330,1059,25,147,876,458,31,21,20
"2655",4,12,20,22,225,2,151,21,23,28,1,17
"2656",0,23,0,4,33,1,8,6,10,4,0,0
"2657",13,633,197,320,483,24,396,254,524,30,137,64
"2658",1,12,26,3,88,0,166,245,25,8,4,2
"2659",23,128,352,319,2445,58,3188,305,774,562,31,29
"2660",96,113,2129,1235,16477,34,25255,1518,1973,346,339,156
"2661",10,119,16,74,494,13,532,667,141,140,42,8
"2662",10,46,233,109,995,20,669,918,49,219,4,63
"2663",14,194,21,127,398,30,756,135,9,268,65,16
"2664",53,327,95,237,716,15,627,155,208,107,16,20
"2665",44,266,42,144,609,47,1392,159,25,118,6,19
"2666",0,11,0,1,30,0,4,1,0,0,0,0
"2667",4,2,0,0,43,9,3,0,24,27,0,0
"2668",9,18,81,14,446,4,212,42,33,41,7,3
"2669",0,23,0,0,10,0,1,1,6,22,0,0
"2670",0,14,13,10,123,1,86,8,21,8,0,0
"2671",0,15,17,1,70,1,80,9,25,6,10,1
"2672",2,92,7,36,123,3,112,60,15,56,8,2
"2673",10,77,47,171,339,16,658,7,123,26,16,7
"2674",0,6,26,0,8,1,50,0,0,3,0,0
"2675",0,5,35,0,4,0,182,0,0,0,2,0
"2676",9,10,84,58,421,3,104,625,23,39,17,25
"2677",7,68,226,23,232,14,155,446,93,5,5,35
"2678",8,83,179,163,545,24,831,531,101,28,6,15
"2679",1,13,65,33,145,6,199,52,52,38,10,5
"2680",0,1,0,5,21,0,10,9,0,0,0,0
"2681",1,1053,10,7,215,4,81,45,45,45,0,2
"2682",0,2,1,18,76,0,21,138,8,2,0,5
"2683",4,97,79,280,336,5,1145,1257,94,92,20,75
"2684",6,63,87,96,235,9,317,150,48,74,4,9
"2685",0,4,0,0,1,5,3,0,0,15,0,0
"2686",12,50,125,127,945,22,902,1305,26,27,7,18
"2687",0,3,1,0,14,0,4,7,5,4,0,0
"2688",18,177,44,115,352,5,33,591,107,182,15,3
"2689",44,332,906,595,883,25,1790,366,204,190,12,55
"2690",8,209,82,78,183,7,407,86,26,10,15,4
"2691",0,65,33,8,82,2,101,63,25,40,12,0
"2692",118,539,212,37,251,25,101,459,115,103,29,96
"2693",9,60,180,294,408,19,944,305,274,31,12,18
"2694",2,56,33,86,436,52,5,160,94,152,12,3
"2695",18,341,23,132,903,10,790,321,107,496,17,48
"2696",0,4,17,2,16,0,38,22,1,26,0,1
"2697",38,91,238,37,1162,16,1368,263,278,234,171,51
"2698",0,3,3,4,4,0,17,27,1,1,0,1
"2699",76,406,15,187,1987,100,1827,3003,421,211,34,20
"2700",0,4,8,4,46,2,7,30,23,2,1,0
"2701",3,188,207,26,689,46,1167,43,80,120,15,47
"2702",10,19,60,29,288,4,377,45,99,22,30,3
"2703",11,41,134,67,313,20,294,568,51,46,3,6
"2704",15,108,285,398,1649,23,555,415,578,206,90,18
"2705",8,62,43,86,373,10,715,794,207,90,25,6
"2706",11,54,36,22,234,3,309,248,33,37,15,3
"2707",0,0,0,0,0,0,22,0,0,0,0,0
"2708",0,6,1,7,6,0,4,6,1,5,0,3
"2709",10,95,115,65,290,15,57,151,47,21,7,12
"2710",45,241,101,25,1066,34,9,159,60,163,305,58
"2711",1,29,5,27,24,5,32,15,6,26,0,1
"2712",33,43,14,39,116,1,3,535,35,11,2,19
"2713",2,45,38,88,373,32,104,38,52,100,36,10
"2714",0,5,0,0,12,0,0,0,5,4,0,0
"2715",16,195,2,28,304,11,456,217,90,36,10,14
"2716",37,915,1102,221,6476,35,7367,2429,469,1713,61,265
"2717",0,12,0,0,18,0,7,2,4,2,0,0
"2718",3,55,66,7,172,4,197,217,11,49,2,12
"2719",2,17,61,27,493,7,1305,245,102,147,25,68
"2720",6,60,21,80,785,8,744,1330,33,123,176,41
"2721",14,81,303,87,1045,30,2663,404,66,609,4,58
"2722",17,451,74,56,543,4,901,233,26,132,77,21
"2723",27,119,109,35,275,11,867,26,348,11,13,33
"2724",5,395,10,137,584,6,161,240,23,66,14,24
"2725",0,1,1,6,0,0,1,38,0,0,0,0
"2726",1,87,5,7,23,2,17,9,4,41,0,1
"2727",0,5,0,2,16,0,41,14,9,3,0,0
"2728",139,28,239,67,767,8,1417,1047,245,321,59,30
"2729",4,36,40,135,472,22,817,69,122,175,21,8
"2730",5,100,57,16,89,22,343,5,56,11,13,11
"2731",6,150,50,94,261,8,398,438,66,9,2,3
"2732",36,139,50,15,538,14,195,65,35,64,5,2
"2733",0,2,7,1,1,0,3,5,4,2,0,0
"2734",24,212,261,257,1046,40,1360,112,422,340,118,8
"2735",3,41,77,92,225,20,598,71,79,54,14,4
"2736",3,72,145,73,85,22,379,293,84,99,7,3
"2737",6,66,121,9,399,3,716,8,124,157,22,3
"2738",6,28,24,3,103,5,18,28,16,5,3,1
"2739",30,94,36,50,295,5,15,77,131,11,18,3
"2740",4,53,184,17,281,22,910,656,123,76,4,24
"2741",52,278,530,165,2102,48,94,2668,235,85,92,28
"2742",31,142,383,183,1309,32,39,437,129,100,40,49
"2743",6,119,145,48,603,17,217,90,196,63,25,4
"2744",0,23,26,18,82,5,104,14,30,27,4,2
"2745",0,6,1,3,43,0,9,57,27,20,1,1
"2746",8,11,287,65,343,15,26,1165,58,85,74,17
"2747",6,325,46,26,315,11,43,323,46,18,19,10
"2748",4,22,5,30,467,31,547,153,117,27,4,28
"2749",11,53,187,36,617,25,1313,237,16,145,12,8
"2750",1,13,11,2,85,1,147,81,44,14,3,0
"2751",23,331,40,46,425,26,1945,2224,344,247,140,9
"2752",34,632,335,454,1538,63,3105,3377,617,258,41,61
"2753",12,59,51,237,575,15,793,33,173,125,28,14
"2754",13,173,284,83,1287,22,400,1573,130,507,61,43
"2755",8,135,33,51,476,23,213,127,189,111,69,9
"2756",0,2,0,2,7,0,6,3,0,0,0,0
"2757",1,50,11,39,71,14,42,276,11,4,0,2
"2758",112,346,244,230,1413,121,1249,49,184,64,185,56
"2759",2,50,93,99,171,2,314,80,57,43,3,6
"2760",1,41,54,12,176,5,187,27,66,68,4,0
