"","X1","X2","X3","X4"
"5016",19,26,64,53
"5017",36,29,48,50
"5018",30,20,51,52
"5019",24,24,62,49
"5020",27,28,48,53
"5021",23,24,56,50
"5022",22,22,45,39
"5023",29,24,48,52
"5024",22,22,42,48
"5025",24,27,46,56
"5026",23,26,40,51
"5027",21,29,57,42
"5028",22,26,38,44
"5029",21,25,50,47
"5030",26,24,49,42
"5031",29,22,47,57
"5032",24,31,48,51
"5033",27,30,45,38
"5034",34,23,48,52
"5035",18,30,55,53
"5036",23,27,36,42
"5037",38,29,56,44
"5038",29,25,50,42
"5039",25,28,48,56
"5040",29,25,55,40
"5041",25,21,47,62
"5042",23,25,57,60
"5043",35,33,58,56
"5044",23,26,39,38
"5045",31,29,53,47
"5046",24,27,51,54
"5047",27,28,46,65
"5048",24,31,50,49
"5049",22,24,48,49
"5050",24,21,56,43
"5051",30,27,47,50
"5052",25,28,46,43
"5053",34,26,48,50
"5054",34,23,50,51
"5055",22,27,56,55
"5056",28,20,49,44
"5057",32,31,63,50
"5058",31,32,45,52
"5059",28,27,52,44
"5060",22,23,46,51
"5061",16,20,54,38
"5062",20,19,44,43
"5063",19,20,56,44
"5064",23,30,47,48
"5065",18,30,60,59
"5066",23,28,41,56
"5067",20,29,46,53
"5068",33,24,49,55
"5069",17,19,40,57
"5070",21,31,53,32
"5071",26,17,48,52
"5072",25,28,48,53
"5073",19,18,61,52
"5074",37,24,44,56
"5075",34,24,51,60
"5076",23,18,48,36
"5077",25,28,45,52
"5078",20,14,52,52
"5079",28,23,58,35
"5080",20,17,48,56
"5081",30,24,53,60
"5082",19,26,44,56
"5083",26,20,50,46
"5084",28,30,52,56
"5085",29,22,43,47
"5086",32,23,37,43
"5087",34,26,48,50
"5088",27,21,40,50
"5089",22,32,51,52
"5090",30,26,45,55
"5091",26,18,55,61
"5092",21,22,46,42
"5093",17,23,38,48
"5094",22,23,48,50
"5095",31,26,48,46
"5096",29,21,47,62
"5097",27,31,43,48
"5098",32,27,48,50
"5099",28,23,62,44
"5100",30,26,60,51
"5101",19,30,67,39
"5102",29,25,63,49
"5103",38,21,53,48
"5104",17,29,50,49
"5105",31,30,47,47
"5106",19,25,60,46
"5107",34,24,54,38
"5108",27,29,49,47
"5109",30,19,51,50
"5110",24,23,42,48
"5111",31,18,39,48
"5112",35,24,57,55
"5113",25,26,41,45
"5114",32,29,59,50
"5115",24,34,53,56
"5116",24,19,48,50
"5117",22,24,53,44
"5118",26,23,54,49
"5119",27,35,67,38
"5120",21,19,42,58
"5121",25,31,58,49
"5122",18,27,64,52
"5123",25,42,49,45
"5124",20,31,54,66
"5125",32,22,40,55
"5126",30,21,60,49
"5127",28,25,59,46
"5128",13,20,46,64
"5129",33,29,54,48
"5130",34,19,50,52
"5131",19,26,37,44
"5132",20,24,58,55
"5133",23,25,47,58
"5134",27,23,62,51
"5135",32,19,51,57
"5136",27,30,62,51
"5137",25,17,52,48
"5138",28,26,53,51
"5139",24,24,57,46
"5140",21,18,46,48
"5141",22,37,52,59
"5142",24,28,53,48
"5143",33,28,51,53
"5144",27,20,51,57
"5145",33,26,58,54
"5146",16,14,41,50
"5147",20,19,43,50
"5148",26,20,47,43
"5149",25,22,50,44
"5150",22,31,41,57
"5151",22,34,59,60
"5152",29,30,51,44
"5153",29,24,60,51
"5154",34,21,41,41
"5155",20,21,43,51
"5156",34,34,33,53
"5157",30,24,51,37
"5158",22,30,61,47
"5159",26,27,54,44
"5160",22,22,60,48
"5161",18,22,49,45
"5162",24,18,44,47
"5163",31,24,42,61
"5164",22,28,51,51
"5165",29,21,60,49
"5166",26,20,56,44
"5167",26,15,29,47
"5168",22,29,64,45
"5169",25,23,49,54
"5170",23,28,43,40
"5171",23,24,39,58
"5172",22,25,59,49
"5173",21,31,48,55
"5174",32,25,60,37
"5175",27,31,60,61
"5176",23,31,51,47
"5177",18,26,39,50
"5178",30,32,50,51
"5179",35,22,47,47
"5180",20,21,64,41
"5181",27,22,64,56
"5182",12,23,39,55
"5183",31,25,56,52
"5184",31,25,45,66
"5185",29,20,52,45
"5186",22,25,56,45
"5187",22,22,52,49
"5188",28,24,46,45
"5189",26,24,54,49
"5190",29,31,42,38
"5191",20,23,56,54
"5192",23,25,60,49
"5193",24,21,43,41
"5194",25,26,49,44
"5195",19,25,47,61
"5196",23,24,61,42
"5197",28,16,38,47
"5198",34,23,48,45
"5199",25,33,65,37
"5200",21,32,41,57
"5201",26,30,41,57
"5202",43,24,51,49
"5203",24,29,48,48
"5204",27,23,53,57
"5205",32,22,50,44
"5206",28,31,51,51
"5207",22,28,48,45
"5208",26,32,49,45
"5209",30,28,45,47
"5210",37,26,48,53
"5211",31,22,41,65
"5212",29,24,48,52
"5213",29,20,64,55
"5214",28,24,44,44
"5215",26,21,60,70
"5216",22,36,56,50
"5217",26,33,55,45
"5218",25,36,58,43
"5219",19,31,59,54
"5220",30,24,46,47
"5221",22,27,51,65
"5222",27,24,55,53
"5223",21,25,50,45
"5224",30,21,43,43
"5225",23,31,60,71
"5226",33,29,57,45
"5227",28,25,43,45
"5228",17,25,65,39
"5229",23,35,57,50
"5230",27,28,66,56
"5231",23,24,52,44
"5232",36,18,63,56
"5233",25,13,52,50
"5234",35,18,58,70
"5235",26,19,50,57
"5236",37,21,53,52
"5237",28,21,45,52
"5238",28,31,44,39
"5239",26,28,48,55
"5240",20,26,42,50
"5241",24,25,53,54
"5242",29,37,50,49
"5243",21,27,55,48
"5244",15,25,52,42
"5245",27,29,46,43
"5246",19,34,48,53
"5247",23,28,37,62
"5248",27,29,59,51
"5249",23,23,43,50
"5250",26,30,41,35
"5251",21,16,60,49
"5252",24,31,44,45
"5253",27,21,45,50
"5254",27,25,40,59
"5255",27,24,47,53
"5256",26,32,51,34
"5257",30,22,50,60
"5258",24,30,51,45
"5259",27,24,43,42
"5260",34,18,47,49
"5261",20,26,56,37
"5262",25,22,47,44
"5263",23,19,44,61
"5264",25,32,51,60
"5265",34,22,54,42
"5266",23,33,56,50
"5267",28,26,57,46
"5268",24,16,54,58
"5269",24,16,51,49
"5270",24,37,42,46
"5271",19,23,45,44
"5272",23,26,46,48
"5273",20,21,40,57
"5274",26,24,53,59
"5275",27,33,35,55
"5276",18,21,62,48
"5277",20,20,35,37
"5278",17,25,69,40
"5279",23,27,51,52
"5280",35,25,59,48
"5281",32,39,42,43
"5282",17,30,62,50
"5283",24,23,62,37
"5284",19,30,52,45
"5285",21,34,44,52
"5286",24,26,53,51
"5287",26,30,44,48
"5288",25,23,62,46
"5289",32,25,52,40
"5290",17,27,50,38
"5291",21,26,51,52
"5292",20,26,46,56
"5293",31,33,60,49
"5294",27,14,53,46
"5295",19,23,53,55
"5296",36,26,57,53
"5297",31,26,44,52
"5298",27,28,59,49
"5299",21,35,55,46
"5300",24,27,70,51
"5301",22,24,50,42
"5302",22,33,52,61
"5303",18,32,62,48
"5304",25,24,56,47
"5305",24,29,51,37
"5306",31,23,46,43
"5307",17,32,56,56
"5308",26,30,48,40
"5309",27,23,63,48
"5310",35,15,49,48
"5311",29,21,58,54
"5312",29,23,53,46
"5313",16,19,55,46
"5314",23,16,68,55
"5315",23,20,46,50
"5316",18,17,47,52
"5317",25,30,47,56
"5318",28,26,44,48
"5319",23,31,48,47
"5320",16,40,64,45
"5321",26,24,44,58
"5322",24,33,48,54
"5323",22,27,55,48
"5324",21,23,41,58
"5325",20,28,52,40
"5326",19,25,50,43
"5327",23,24,49,45
"5328",26,23,51,53
"5329",34,22,51,60
"5330",20,26,48,45
"5331",26,28,44,44
"5332",34,34,47,41
"5333",30,22,34,56
"5334",27,24,34,51
"5335",25,27,47,54
"5336",16,34,46,52
"5337",27,17,44,33
"5338",32,25,58,53
"5339",28,23,48,44
"5340",22,29,48,66
"5341",30,26,38,54
"5342",29,27,44,60
"5343",22,31,41,44
"5344",30,23,47,62
"5345",28,22,45,50
"5346",38,29,62,52
"5347",31,23,45,46
"5348",27,25,43,40
"5349",20,17,62,49
"5350",26,28,72,51
"5351",32,35,57,49
"5352",24,32,51,41
"5353",30,16,64,47
"5354",21,25,54,49
"5355",23,25,45,51
"5356",24,17,47,60
"5357",15,27,47,50
"5358",22,36,46,63
"5359",29,21,47,50
"5360",28,24,49,57
"5361",21,19,43,53
"5362",23,27,50,45
"5363",12,27,54,49
"5364",21,26,41,46
"5365",21,29,60,35
"5366",18,19,47,33
"5367",35,32,42,44
"5368",27,28,52,41
"5369",27,28,53,42
"5370",28,27,52,57
"5371",19,20,46,52
"5372",26,20,50,56
"5373",34,32,50,44
"5374",23,30,59,60
"5375",28,27,54,49
"5376",24,18,47,54
"5377",28,34,63,41
"5378",29,28,53,52
"5379",23,28,50,49
"5380",20,16,57,56
"5381",25,20,64,46
"5382",25,22,46,66
"5383",20,20,36,53
"5384",24,20,54,41
"5385",21,19,40,44
"5386",26,34,49,60
"5387",29,27,47,49
"5388",18,20,64,41
"5389",22,28,52,51
"5390",33,21,54,54
"5391",31,22,48,63
"5392",23,33,55,53
"5393",25,25,51,51
"5394",23,25,57,44
"5395",18,28,40,44
"5396",23,15,51,53
"5397",22,37,47,52
"5398",26,28,50,59
"5399",28,32,45,58
"5400",26,20,45,54
"5401",26,35,53,39
"5402",21,33,57,49
"5403",25,23,54,49
"5404",23,27,52,56
"5405",24,23,55,59
"5406",17,20,53,47
"5407",22,34,36,49
"5408",21,23,50,60
"5409",34,26,60,43
"5410",29,46,56,40
"5411",41,27,50,58
"5412",18,26,53,54
"5413",26,25,42,64
"5414",19,30,43,54
"5415",20,27,55,65
"5416",29,28,45,42
"5417",29,32,47,55
"5418",32,27,57,46
"5419",22,21,57,49
"5420",22,21,60,48
"5421",29,23,52,48
"5422",34,38,49,60
"5423",28,19,41,68
"5424",23,27,39,44
"5425",30,19,59,42
"5426",21,22,57,41
"5427",16,26,45,62
"5428",28,21,52,50
"5429",17,35,48,41
"5430",36,29,52,56
"5431",24,24,44,45
"5432",25,31,49,45
"5433",23,27,41,46
"5434",25,29,56,52
"5435",23,23,48,50
"5436",23,22,66,39
"5437",27,24,46,49
"5438",26,23,52,44
"5439",23,21,50,45
"5440",26,27,39,46
"5441",20,27,60,41
"5442",27,21,41,38
"5443",20,24,50,49
"5444",22,33,48,60
"5445",24,28,49,45
"5446",21,25,47,61
"5447",25,29,45,51
"5448",21,24,49,61
"5449",23,26,48,45
"5450",19,28,48,58
"5451",23,23,48,42
"5452",26,27,49,43
"5453",17,24,60,50
"5454",21,30,49,38
"5455",22,27,43,37
"5456",18,26,48,60
"5457",21,23,59,52
"5458",21,27,61,71
"5459",32,27,44,45
"5460",29,23,52,43
"5461",23,41,39,49
"5462",27,32,49,52
"5463",26,25,58,58
"5464",33,25,58,49
"5465",33,24,61,37
"5466",17,30,53,54
"5467",29,27,35,53
"5468",22,24,54,41
"5469",20,23,54,48
"5470",23,29,70,39
"5471",17,31,58,52
"5472",31,24,50,45
"5473",23,21,52,42
"5474",18,22,39,62
"5475",25,30,45,41
"5476",22,31,57,42
"5477",25,35,60,58
"5478",24,17,58,50
"5479",29,23,56,44
"5480",28,31,52,53
"5481",23,21,46,43
"5482",25,19,55,60
"5483",21,22,37,58
"5484",23,27,47,49
"5485",27,25,55,48
"5486",32,29,50,51
"5487",26,23,44,39
"5488",31,22,47,50
"5489",24,25,50,45
"5490",19,28,56,60
"5491",35,17,42,44
"5492",16,19,55,51
"5493",24,22,49,43
"5494",29,27,44,44
"5495",31,27,67,55
"5496",25,24,52,50
"5497",24,28,58,51
"5498",29,21,52,57
"5499",26,21,66,40
"5500",17,16,46,60
"5501",20,25,42,43
"5502",30,19,47,55
"5503",27,29,48,49
"5504",24,20,44,55
"5505",18,31,63,60
"5506",24,33,40,37
"5507",21,29,57,57
"5508",28,27,48,47
"5509",24,23,48,56
"5510",26,19,41,44
"5511",18,32,57,37
"5512",25,24,66,44
"5513",24,25,56,48
"5514",24,25,52,51
"5515",25,18,48,59
"5516",28,20,44,47
"5517",27,26,59,59
"5518",21,32,53,47
"5519",23,12,37,53
"5520",20,29,56,48
"5521",30,35,43,52
"5522",20,24,49,50
"5523",29,31,48,35
"5524",24,21,59,65
"5525",29,16,56,47
"5526",30,22,38,53
"5527",22,30,46,38
"5528",26,24,46,70
"5529",21,27,56,49
"5530",22,30,40,63
"5531",19,33,52,44
"5532",31,28,56,47
"5533",34,28,42,52
"5534",33,17,55,60
"5535",30,26,46,48
"5536",26,27,41,45
"5537",23,34,55,66
"5538",26,18,57,52
"5539",19,29,69,49
"5540",21,27,56,57
"5541",35,20,43,44
"5542",25,26,60,49
"5543",29,24,70,62
"5544",22,26,40,44
"5545",25,24,50,57
"5546",21,11,53,55
"5547",36,27,55,48
"5548",36,28,55,47
"5549",28,18,58,50
"5550",35,28,35,57
"5551",20,35,39,50
"5552",29,21,45,66
"5553",23,35,48,37
"5554",27,27,57,44
"5555",19,22,53,52
"5556",26,29,47,35
"5557",23,27,53,52
"5558",29,23,50,51
"5559",21,31,46,45
"5560",21,25,36,51
"5561",25,23,51,45
"5562",28,36,56,47
"5563",32,30,50,45
"5564",24,25,36,40
"5565",30,23,57,48
"5566",28,31,46,46
"5567",29,29,34,51
"5568",19,35,46,56
"5569",21,22,54,44
"5570",24,27,41,60
"5571",33,26,53,51
"5572",22,24,52,52
"5573",18,23,50,43
"5574",28,26,40,76
"5575",22,35,49,54
"5576",22,19,45,55
"5577",15,25,54,56
"5578",22,30,41,54
"5579",24,23,51,40
"5580",27,22,49,38
"5581",18,24,59,48
"5582",27,26,42,49
"5583",22,22,38,41
"5584",23,30,37,48
"5585",22,21,46,40
"5586",25,19,40,57
"5587",24,26,47,50
"5588",26,31,47,54
"5589",27,28,42,44
"5590",21,27,46,54
"5591",28,23,49,50
"5592",23,39,56,54
"5593",34,36,57,42
"5594",31,29,52,44
"5595",29,26,55,56
"5596",25,21,54,52
"5597",24,30,60,39
"5598",23,11,60,53
"5599",20,35,58,51
"5600",29,22,53,62
"5601",31,30,48,51
"5602",23,24,43,47
"5603",31,24,55,63
"5604",30,24,53,51
"5605",19,27,43,61
"5606",24,31,49,52
"5607",26,30,53,47
"5608",25,23,55,50
"5609",28,26,57,60
"5610",24,29,49,47
"5611",26,39,46,59
"5612",27,19,44,46
"5613",24,27,46,46
"5614",29,23,45,45
"5615",24,28,54,55
"5616",26,27,46,39
"5617",24,26,61,45
"5618",26,27,56,59
"5619",37,30,45,54
"5620",30,21,53,48
"5621",24,21,59,55
"5622",28,22,58,38
"5623",30,19,51,48
"5624",33,20,44,39
"5625",26,31,32,50
"5626",25,21,45,47
"5627",31,21,46,58
"5628",24,30,32,48
"5629",28,36,54,49
"5630",24,31,57,54
"5631",29,25,64,46
"5632",32,23,54,60
"5633",28,27,42,36
"5634",19,21,41,56
"5635",17,27,58,39
"5636",23,22,48,54
"5637",29,26,46,55
"5638",27,19,45,51
"5639",33,24,49,57
"5640",33,25,62,43
"5641",33,26,47,45
"5642",27,24,52,47
"5643",20,18,53,37
"5644",25,20,54,51
"5645",23,28,42,54
"5646",26,33,60,42
"5647",38,31,46,59
"5648",25,28,56,50
"5649",23,28,48,50
"5650",22,30,58,46
"5651",24,24,56,48
"5652",22,22,54,60
"5653",23,23,46,54
"5654",22,17,60,40
"5655",32,26,52,48
"5656",25,28,56,59
"5657",28,26,58,55
"5658",26,31,34,56
"5659",28,36,53,47
"5660",22,21,51,50
"5661",27,19,50,62
"5662",36,33,48,43
"5663",26,28,59,62
"5664",35,29,55,47
"5665",26,29,45,44
"5666",26,31,46,62
"5667",30,23,62,39
"5668",25,23,50,37
"5669",25,23,49,40
"5670",23,24,43,65
"5671",32,25,58,55
"5672",28,26,48,44
"5673",35,21,45,44
"5674",23,34,53,54
"5675",26,27,46,47
"5676",24,26,48,46
"5677",23,33,65,61
"5678",35,17,38,55
"5679",25,22,51,49
"5680",38,20,58,48
"5681",25,26,55,48
"5682",23,21,56,43
"5683",28,34,45,40
"5684",24,21,58,63
"5685",28,29,61,44
"5686",21,20,61,53
"5687",27,24,72,48
"5688",34,23,56,57
"5689",29,27,38,55
"5690",28,21,49,45
"5691",28,25,51,39
"5692",29,24,63,54
"5693",26,28,37,54
"5694",21,21,51,53
"5695",17,22,46,53
"5696",22,29,48,48
"5697",25,35,38,42
"5698",21,22,47,52
"5699",23,27,53,51
"5700",16,23,54,53
"5701",29,33,45,68
"5702",22,29,53,58
"5703",27,28,55,52
"5704",22,38,56,51
"5705",19,28,50,46
"5706",26,22,60,48
"5707",29,15,41,46
"5708",18,21,46,50
"5709",31,20,54,59
"5710",21,26,51,49
"5711",28,22,53,44
"5712",20,27,48,55
"5713",12,24,53,42
"5714",23,21,40,56
"5715",24,23,44,53
"5716",25,17,36,60
"5717",25,29,45,57
"5718",25,21,50,47
"5719",33,16,53,56
"5720",38,30,55,50
"5721",20,24,54,36
"5722",26,27,55,43
"5723",26,23,47,54
"5724",25,20,40,43
"5725",30,27,49,29
"5726",34,28,59,59
"5727",25,21,46,52
"5728",15,22,47,48
"5729",20,21,52,53
"5730",33,32,45,48
"5731",24,20,38,45
"5732",28,35,48,40
"5733",24,31,47,51
"5734",22,20,60,48
"5735",26,33,55,56
"5736",25,30,48,39
"5737",22,26,53,46
"5738",28,22,41,55
"5739",26,21,58,38
"5740",22,26,52,43
"5741",33,16,54,52
"5742",23,28,58,52
"5743",42,29,48,48
"5744",22,28,57,60
"5745",29,28,52,46
"5746",33,21,54,46
"5747",29,28,52,54
"5748",20,30,37,48
"5749",22,27,43,52
"5750",18,30,63,54
"5751",30,27,65,46
"5752",25,25,45,43
"5753",19,28,32,46
"5754",27,31,50,47
"5755",22,24,58,53
"5756",23,37,56,43
"5757",32,27,47,57
"5758",33,21,66,38
"5759",21,15,56,55
"5760",30,34,55,49
"5761",30,22,43,46
"5762",24,28,55,48
"5763",34,19,57,55
"5764",18,29,44,40
"5765",30,26,54,54
"5766",32,25,45,55
"5767",17,19,55,66
"5768",18,28,51,59
"5769",20,23,52,46
"5770",29,28,51,56
"5771",29,27,57,54
"5772",24,25,54,60
"5773",23,31,41,49
"5774",25,28,56,55
"5775",22,26,55,60
"5776",30,19,57,53
"5777",29,24,57,57
"5778",26,26,49,57
"5779",22,37,54,50
"5780",29,32,52,51
"5781",32,22,63,49
"5782",26,25,50,53
"5783",20,26,51,62
"5784",29,31,41,45
"5785",24,22,57,58
"5786",29,22,49,51
"5787",28,29,50,53
"5788",24,25,46,60
"5789",30,30,52,45
"5790",33,37,43,46
"5791",28,21,54,53
"5792",27,29,44,41
"5793",28,30,55,49
"5794",29,39,56,57
"5795",27,23,53,58
"5796",29,32,50,50
"5797",17,31,45,38
"5798",26,26,43,46
"5799",31,24,41,52
"5800",29,30,47,54
"5801",24,25,53,45
"5802",25,18,50,56
"5803",22,32,69,53
"5804",33,23,59,63
"5805",24,25,53,56
"5806",12,31,50,47
"5807",24,23,46,62
"5808",25,30,51,45
"5809",34,22,46,59
"5810",20,21,59,46
"5811",27,29,52,59
"5812",25,36,50,48
"5813",20,29,50,51
"5814",23,23,42,49
"5815",37,25,49,52
"5816",41,26,54,59
"5817",29,27,56,49
"5818",31,26,49,64
"5819",20,29,56,52
"5820",33,25,58,50
"5821",27,25,50,37
"5822",26,27,53,55
"5823",23,32,48,53
"5824",23,31,49,49
"5825",35,34,55,54
"5826",28,22,53,38
"5827",29,25,54,54
"5828",37,24,65,59
"5829",23,28,43,53
"5830",32,40,63,38
"5831",27,22,50,46
"5832",24,25,52,53
"5833",26,24,58,59
"5834",24,27,31,50
"5835",18,18,47,47
"5836",27,28,50,52
"5837",26,17,57,56
"5838",36,27,47,54
"5839",19,31,54,49
"5840",17,22,57,47
"5841",31,31,44,53
"5842",24,24,51,51
"5843",27,29,45,48
"5844",20,28,50,46
"5845",37,21,46,48
"5846",30,26,46,55
"5847",34,26,64,41
"5848",19,25,37,43
"5849",25,21,57,47
"5850",32,26,45,42
"5851",26,28,30,56
"5852",16,26,45,55
"5853",17,27,54,57
"5854",31,31,62,50
"5855",23,28,52,51
"5856",31,28,57,44
"5857",27,29,65,52
"5858",27,30,44,58
"5859",22,24,69,44
"5860",24,32,54,50
"5861",32,24,46,46
"5862",31,26,52,41
"5863",19,19,47,50
"5864",31,23,64,45
"5865",28,23,58,47
"5866",22,26,50,57
"5867",19,19,49,53
"5868",23,24,53,52
"5869",30,31,44,51
"5870",29,20,65,63
"5871",25,29,61,53
"5872",24,32,59,57
"5873",26,21,50,51
"5874",27,19,45,47
"5875",34,35,46,48
"5876",30,24,53,63
"5877",33,29,56,53
"5878",27,20,48,61
"5879",32,19,66,45
"5880",17,21,46,45
"5881",23,25,46,49
"5882",17,30,45,56
"5883",22,25,36,50
"5884",21,25,42,49
"5885",19,21,65,50
"5886",30,32,54,46
"5887",32,23,43,56
"5888",28,25,49,57
"5889",33,34,45,44
"5890",21,26,62,50
"5891",31,23,39,57
"5892",16,38,54,59
"5893",23,25,45,59
"5894",28,21,57,49
"5895",16,26,56,50
"5896",25,23,53,55
"5897",31,28,53,46
"5898",22,30,38,43
"5899",23,26,46,55
"5900",45,21,47,57
"5901",20,18,58,55
"5902",30,27,44,51
"5903",22,18,53,53
"5904",19,31,51,56
"5905",20,30,56,58
"5906",27,22,53,48
"5907",30,23,37,55
"5908",29,36,51,49
"5909",24,28,57,52
"5910",17,27,48,58
"5911",26,17,49,49
"5912",26,26,60,39
"5913",24,26,50,44
"5914",26,25,51,46
"5915",26,31,52,51
"5916",25,22,45,44
"5917",20,23,58,41
"5918",21,21,46,50
"5919",22,19,54,49
"5920",28,23,51,65
"5921",26,16,51,43
"5922",18,24,36,54
"5923",25,28,56,61
"5924",24,19,52,49
"5925",27,19,45,52
"5926",20,27,43,49
"5927",18,22,36,50
"5928",26,31,54,55
"5929",22,29,47,55
"5930",25,14,60,40
"5931",25,27,51,58
"5932",21,26,53,54
"5933",19,32,49,47
"5934",37,30,63,54
"5935",20,33,48,47
"5936",22,27,60,46
"5937",25,26,53,53
"5938",25,20,42,54
"5939",27,25,46,53
"5940",35,21,52,54
"5941",27,21,49,57
"5942",28,29,43,48
"5943",22,28,53,49
"5944",12,26,48,61
"5945",26,30,55,51
"5946",16,21,51,48
"5947",26,25,54,47
"5948",28,24,48,50
"5949",26,21,41,52
"5950",32,29,59,60
"5951",23,25,50,60
"5952",38,23,46,54
"5953",31,25,45,50
"5954",27,24,59,52
"5955",21,31,51,60
"5956",25,29,44,57
"5957",21,19,50,47
"5958",26,27,49,52
"5959",24,33,53,54
"5960",21,28,48,57
"5961",30,36,51,48
"5962",26,21,53,49
"5963",17,19,62,64
"5964",26,31,40,37
"5965",25,28,40,41
"5966",20,27,53,45
"5967",28,20,53,48
"5968",27,29,44,35
"5969",30,33,50,50
"5970",19,20,62,44
"5971",26,18,50,53
"5972",21,28,48,52
"5973",25,32,56,51
"5974",25,21,61,44
"5975",36,22,52,55
"5976",21,21,70,59
"5977",22,23,45,51
"5978",22,22,53,47
"5979",18,29,52,46
"5980",31,24,49,58
"5981",32,28,57,58
"5982",29,31,46,46
"5983",21,33,66,49
"5984",30,23,52,43
"5985",16,27,49,40
"5986",36,35,55,49
"5987",33,20,45,55
"5988",23,26,50,51
"5989",22,21,50,60
"5990",24,19,43,74
"5991",29,17,62,45
"5992",27,23,48,49
"5993",26,18,55,54
"5994",21,29,49,54
"5995",17,32,52,61
"5996",25,19,57,57
"5997",33,17,56,48
"5998",19,33,55,30
"5999",30,24,43,52
"6000",25,24,45,52
"6001",18,26,43,44
"6002",23,23,54,61
"6003",32,23,54,47
"6004",23,17,58,56
"6005",34,18,45,50
"6006",24,25,45,59
"6007",33,27,61,54
"6008",23,19,50,40
"6009",29,24,53,51
"6010",25,29,56,53
"6011",28,24,64,39
"6012",23,37,50,43
"6013",30,25,63,46
"6014",33,17,58,58
"6015",32,33,49,61
"6016",30,25,44,51
"6017",30,25,57,42
"6018",22,23,36,54
"6019",25,23,39,54
"6020",23,24,49,49
"6021",25,20,49,43
"6022",25,32,37,63
"6023",27,26,36,54
"6024",29,31,58,48
"6025",20,33,50,38
"6026",26,25,44,48
"6027",24,31,62,58
"6028",21,25,52,59
"6029",33,28,41,46
"6030",18,29,50,36
"6031",24,16,49,52
"6032",19,24,63,58
"6033",25,19,56,53
"6034",21,31,57,57
"6035",34,30,66,48
"6036",22,23,49,55
"6037",30,18,39,50
"6038",29,24,60,67
"6039",19,23,49,56
"6040",28,27,44,45
"6041",29,30,50,47
"6042",23,22,57,61
"6043",26,24,49,42
"6044",27,20,48,55
"6045",23,23,43,52
"6046",23,28,58,57
"6047",29,22,55,59
"6048",32,34,52,34
"6049",25,21,63,57
"6050",29,39,47,55
"6051",29,31,46,48
"6052",32,26,58,54
"6053",28,27,46,54
"6054",29,23,48,62
"6055",22,27,67,53
"6056",25,24,58,58
"6057",33,37,46,44
"6058",21,21,48,49
"6059",29,23,51,60
"6060",19,19,52,58
"6061",34,24,46,52
"6062",24,26,43,53
"6063",32,26,38,44
"6064",19,25,63,57
"6065",32,31,43,45
"6066",29,26,51,56
"6067",25,35,51,53
"6068",26,24,55,55
"6069",24,28,53,41
"6070",23,21,43,43
"6071",21,16,54,49
"6072",27,26,48,59
"6073",25,21,47,42
"6074",32,23,43,41
"6075",35,28,40,62
"6076",24,29,49,39
"6077",25,29,54,34
"6078",33,28,53,51
"6079",25,35,46,58
"6080",23,25,52,47
"6081",27,19,61,52
"6082",24,11,50,34
"6083",22,24,48,46
"6084",23,21,65,41
"6085",23,23,36,43
"6086",25,25,59,46
"6087",24,22,51,45
"6088",27,27,43,49
"6089",27,14,58,57
"6090",27,18,52,46
"6091",22,17,66,53
"6092",16,18,51,42
"6093",23,25,41,52
"6094",23,24,54,60
"6095",29,26,41,39
"6096",28,29,37,55
"6097",27,17,50,62
"6098",21,15,49,47
"6099",24,31,52,64
"6100",19,29,54,52
"6101",21,22,65,56
"6102",28,25,50,46
"6103",25,16,52,49
"6104",15,19,44,47
"6105",16,24,48,55
"6106",29,21,62,57
"6107",27,19,49,50
"6108",23,25,44,52
"6109",27,24,52,46
"6110",30,18,46,45
"6111",16,25,50,45
"6112",25,29,57,46
"6113",24,23,33,57
"6114",31,40,55,63
"6115",22,23,43,49
"6116",23,22,59,53
"6117",17,19,49,59
"6118",30,27,50,51
"6119",26,20,40,53
"6120",25,25,53,42
"6121",24,37,40,50
"6122",22,17,49,56
"6123",31,23,59,45
"6124",28,21,61,47
"6125",32,29,56,62
"6126",35,21,49,45
"6127",31,22,66,50
"6128",30,34,40,39
"6129",21,25,44,58
"6130",20,17,55,57
"6131",23,26,48,40
"6132",17,19,48,49
"6133",23,22,44,54
"6134",29,36,73,48
"6135",21,20,53,49
"6136",25,30,43,54
"6137",21,23,54,34
"6138",24,23,49,52
"6139",17,26,47,51
"6140",29,29,43,53
"6141",31,26,60,42
"6142",24,24,43,52
"6143",20,24,41,66
"6144",26,23,45,38
"6145",22,20,49,52
"6146",22,28,41,50
"6147",15,32,52,62
"6148",24,23,47,51
"6149",19,30,48,40
"6150",20,20,71,45
"6151",28,30,56,63
"6152",25,24,48,51
"6153",31,23,56,49
"6154",20,26,52,48
"6155",19,24,41,49
"6156",22,25,56,48
"6157",27,26,55,52
"6158",25,24,55,44
"6159",33,27,46,72
"6160",22,32,48,57
"6161",30,28,61,46
"6162",28,24,57,52
"6163",35,25,56,59
"6164",30,21,53,48
"6165",24,35,51,51
"6166",33,24,40,51
"6167",28,32,59,45
"6168",24,28,48,47
"6169",29,32,57,42
"6170",26,20,40,39
"6171",25,26,53,51
"6172",34,27,45,57
"6173",28,29,44,53
"6174",29,29,44,49
"6175",33,24,55,51
"6176",24,29,47,50
"6177",20,30,50,59
"6178",19,25,50,50
"6179",18,24,47,50
"6180",13,35,44,59
